datetime;temp;solar_rad
2021-04-21 14:00:00;15.0;817.55304
2021-04-21 15:00:00;15.0;732.77686
2021-04-21 16:00:00;16.0;580.38525
2021-04-21 17:00:00;16.0;393.721
2021-04-21 18:00:00;13.0;198.40765
2021-04-21 19:00:00;13.0;55.14
2021-04-21 20:00:00;12.0;14.43
2021-04-21 21:00:00;9.0;0.0
2021-04-21 22:00:00;9.0;0.0
2021-04-21 23:00:00;5.0;0.0
2021-04-22 00:00:00;4.0;0.0
2021-04-22 01:00:00;6.0;0.0
2021-04-22 02:00:00;4.0;0.0
2021-04-22 03:00:00;8.0;0.0
2021-04-22 04:00:00;7.0;0.0
2021-04-22 05:00:00;7.0;0.0
2021-04-22 06:00:00;6.0;0.0
2021-04-22 07:00:00;7.0;73.897
2021-04-22 08:00:00;8.0;245.72914
2021-04-22 09:00:00;9.0;410.68387
2021-04-22 10:00:00;10.0;530.1338
2021-04-22 11:00:00;11.0;649.0679
2021-04-22 12:00:00;11.0;729.30176
2021-04-22 13:00:00;12.0;763.73816
2021-04-22 14:00:00;12.0;749.3806
2021-04-22 15:00:00;13.0;286.4462
2021-04-22 16:00:00;13.0;639.42346
2021-04-22 17:00:00;12.0;447.00308
2021-04-22 18:00:00;12.0;295.98245
2021-04-22 19:00:00;11.0;136.16408
2021-04-22 20:00:00;9.0;15.89
2021-04-22 21:00:00;6.0;0.0
2021-04-22 22:00:00;3.0;0.0
2021-04-22 23:00:00;1.0;0.0
2021-04-23 00:00:00;1.0;0.0
2021-04-23 01:00:00;1.0;0.0
2021-04-23 02:00:00;-1.0;0.0
2021-04-23 03:00:00;-2.0;0.0
2021-04-23 04:00:00;-3.0;0.0
2021-04-23 05:00:00;-3.0;0.0
2021-04-23 06:00:00;-3.0;0.0
2021-04-23 07:00:00;0.0;81.41003
2021-04-23 08:00:00;4.0;239.5233
2021-04-23 09:00:00;7.0;406.44278
2021-04-23 10:00:00;10.0;562.2319
2021-04-23 11:00:00;10.0;687.1628
2021-04-23 12:00:00;11.0;774.3692
2021-04-23 13:00:00;12.0;810.5374
2021-04-23 14:00:00;13.0;798.13904
2021-04-23 15:00:00;13.0;732.44116
2021-04-23 16:00:00;14.0;622.21497
2021-04-23 17:00:00;14.0;479.08282
2021-04-23 18:00:00;14.0;325.15
2021-04-23 19:00:00;13.0;151.39
2021-04-23 20:00:00;12.0;17.3
2021-04-23 21:00:00;8.0;0.0
2021-04-23 22:00:00;4.0;0.0
2021-04-23 23:00:00;2.0;0.0
2021-04-24 00:00:00;1.0;0.0
2021-04-24 01:00:00;2.0;0.0
2021-04-24 02:00:00;1.0;0.0
2021-04-24 03:00:00;-1.0;0.0
2021-04-24 04:00:00;-2.0;0.0
2021-04-24 05:00:00;-1.0;0.0
2021-04-24 06:00:00;-2.0;0.0
2021-04-24 07:00:00;0.0;89.92
2021-04-24 08:00:00;5.0;257.03
2021-04-24 09:00:00;10.0;432.88
2021-04-24 10:00:00;12.0;594.39
2021-04-24 11:00:00;13.0;725.09827
2021-04-24 12:00:00;14.0;806.7609
2021-04-24 13:00:00;15.0;847.7116
2021-04-24 14:00:00;16.0;824.8682
2021-04-24 15:00:00;16.0;122.6362
2021-04-24 16:00:00;17.0;104.33
2021-04-24 17:00:00;17.0;93.84
2021-04-24 18:00:00;17.0;123.9777
2021-04-24 19:00:00;16.0;96.60494
2021-04-24 20:00:00;13.0;18.64
2021-04-24 21:00:00;10.0;0.0
2021-04-24 22:00:00;5.0;0.0
2021-04-24 23:00:00;4.0;0.0
2021-04-25 00:00:00;3.0;0.0
2021-04-25 01:00:00;4.0;0.0
2021-04-25 02:00:00;1.0;0.0
2021-04-25 03:00:00;1.0;0.0
2021-04-25 04:00:00;2.0;0.0
2021-04-25 05:00:00;1.0;0.0
2021-04-25 06:00:00;0.0;0.0
2021-04-25 07:00:00;2.0;45.34
2021-04-25 08:00:00;6.0;104.93722
2021-04-25 09:00:00;8.0;185.67148
2021-04-25 10:00:00;10.0;267.7259
2021-04-25 11:00:00;11.0;342.2036
2021-04-25 12:00:00;12.0;383.42517
2021-04-25 13:00:00;13.0;419.28522
2021-04-25 14:00:00;14.0;428.73343
2021-04-25 15:00:00;14.0;393.67917
2021-04-25 16:00:00;15.0;348.2072
2021-04-25 17:00:00;15.0;277.99448
2021-04-25 18:00:00;14.0;189.47372
2021-04-25 19:00:00;13.0;90.251114
2021-04-25 20:00:00;10.0;19.94
2021-04-25 21:00:00;9.0;0.0
2021-04-25 22:00:00;5.0;0.0
2021-04-25 23:00:00;4.0;0.0
2021-04-26 00:00:00;1.0;0.0
2021-04-26 01:00:00;0.0;0.0
2021-04-26 02:00:00;3.0;0.0
2021-04-26 03:00:00;4.0;0.0
2021-04-26 04:00:00;2.0;0.0
2021-04-26 05:00:00;1.0;0.0
2021-04-26 06:00:00;0.0;0.0
2021-04-26 07:00:00;2.0;46.22
2021-04-26 08:00:00;4.0;71.96
2021-04-26 09:00:00;6.0;429.42328
2021-04-26 10:00:00;9.0;101.08
2021-04-26 11:00:00;10.0;731.50433
2021-04-26 12:00:00;11.0;512.096
2021-04-26 13:00:00;12.0;857.7461
2021-04-26 14:00:00;13.0;841.17847
2021-04-26 15:00:00;13.0;772.91
2021-04-26 16:00:00;13.0;658.18
2021-04-26 17:00:00;14.0;507.63
2021-04-26 18:00:00;14.0;335.68994
2021-04-26 19:00:00;13.0;161.58208
2021-04-26 20:00:00;10.0;21.19
2021-04-26 21:00:00;9.0;0.0
2021-04-26 22:00:00;5.0;0.0
2021-04-26 23:00:00;4.0;0.0
2021-04-27 00:00:00;3.0;0.0
2021-04-27 01:00:00;3.0;0.0
2021-04-27 02:00:00;3.0;0.0
2021-04-27 03:00:00;2.0;0.0
2021-04-27 04:00:00;0.0;0.0
2021-04-27 05:00:00;0.0;0.0
2021-04-27 06:00:00;0.0;0.0
2021-04-27 07:00:00;2.0;102.10985
2021-04-27 08:00:00;5.0;253.06502
2021-04-27 09:00:00;7.0;446.0429
2021-04-27 10:00:00;10.0;101.32
2021-04-27 11:00:00;11.0;736.90985
2021-04-27 12:00:00;13.0;824.22205
2021-04-27 13:00:00;14.0;848.32043
2021-04-27 14:00:00;14.0;554.98517
2021-04-27 15:00:00;15.0;733.274
2021-04-27 16:00:00;15.0;641.18097
2021-04-27 17:00:00;15.0;404.7709
2021-04-27 18:00:00;15.0;272.38086
2021-04-27 19:00:00;14.0;152.77386
2021-04-27 20:00:00;12.0;22.39
2021-04-27 21:00:00;11.0;0.0
2021-04-27 22:00:00;8.0;0.0
2021-04-27 23:00:00;8.0;0.0
2021-04-28 00:00:00;5.0;0.0
2021-04-28 01:00:00;5.0;0.0
2021-04-28 02:00:00;4.0;0.0
2021-04-28 03:00:00;3.0;0.0
2021-04-28 04:00:00;3.0;0.0
2021-04-28 05:00:00;0.0;0.0
2021-04-28 06:00:00;-1.0;0.0
2021-04-28 07:00:00;2.0;47.87
2021-04-28 08:00:00;6.0;72.91
2021-04-28 09:00:00;9.0;89.72
2021-04-28 10:00:00;12.0;101.55
2021-04-28 11:00:00;15.0;331.22714
2021-04-28 12:00:00;16.0;516.48883
2021-04-28 13:00:00;18.0;213.41599
2021-04-28 14:00:00;18.0;232.60492
2021-04-28 15:00:00;18.0;365.70047
2021-04-28 16:00:00;19.0;655.75824
2021-04-28 17:00:00;19.0;508.19342
2021-04-28 18:00:00;18.0;338.95578
2021-04-28 19:00:00;17.0;166.61328
2021-04-28 20:00:00;16.0;23.55
2021-04-28 21:00:00;12.0;0.0
2021-04-28 22:00:00;9.0;0.0
2021-04-28 23:00:00;10.0;0.0
2021-04-29 00:00:00;10.0;0.0
2021-04-29 01:00:00;11.0;0.0
2021-04-29 02:00:00;11.0;0.0
2021-04-29 03:00:00;11.0;0.0
2021-04-29 04:00:00;11.0;0.0
2021-04-29 05:00:00;11.0;0.0
2021-04-29 06:00:00;12.0;0.0
2021-04-29 07:00:00;11.0;109.131386
2021-04-29 08:00:00;11.0;252.54254
2021-04-29 09:00:00;11.0;411.35364
2021-04-29 10:00:00;11.0;231.87639
2021-04-29 11:00:00;12.0;280.7169
2021-04-29 12:00:00;12.0;313.47836
2021-04-29 13:00:00;13.0;860.7414
2021-04-29 14:00:00;13.0;320.9842
2021-04-29 15:00:00;13.0;295.09106
2021-04-29 16:00:00;11.0;251.88179
2021-04-29 17:00:00;12.0;468.5485
2021-04-29 18:00:00;13.0;277.8423
2021-04-29 19:00:00;13.0;107.15024
2021-04-29 20:00:00;12.0;24.67
2021-04-29 21:00:00;10.0;0.0
2021-04-29 22:00:00;9.0;0.0
2021-04-29 23:00:00;9.0;0.0
2021-04-30 00:00:00;9.0;0.0
2021-04-30 01:00:00;8.0;0.0
2021-04-30 02:00:00;8.0;0.0
2021-04-30 03:00:00;8.0;0.0
2021-04-30 04:00:00;8.0;0.0
2021-04-30 05:00:00;8.0;0.0
2021-04-30 06:00:00;7.0;1.75
2021-04-30 07:00:00;8.0;49.41
2021-04-30 08:00:00;8.0;256.29938
2021-04-30 09:00:00;8.0;454.72736
2021-04-30 10:00:00;10.0;613.574
2021-04-30 11:00:00;12.0;676.95917
2021-04-30 12:00:00;13.0;827.6905
2021-04-30 13:00:00;16.0;863.856
2021-04-30 14:00:00;16.0;847.1619
2021-04-30 15:00:00;18.0;779.0664
2021-04-30 16:00:00;18.0;665.5011
2021-04-30 17:00:00;16.0;196.43694
2021-04-30 18:00:00;11.0;131.74374
2021-04-30 19:00:00;8.0;173.62624
2021-04-30 20:00:00;7.0;25.75
2021-04-30 21:00:00;7.0;0.0
2021-04-30 22:00:00;6.0;0.0
2021-04-30 23:00:00;6.0;0.0
2021-05-01 00:00:00;6.0;0.0
2021-05-01 01:00:00;6.0;0.0
2021-05-01 02:00:00;6.0;0.0
2021-05-01 03:00:00;6.0;0.0
2021-05-01 04:00:00;6.0;0.0
2021-05-01 05:00:00;6.0;0.0
2021-05-01 06:00:00;6.0;4.05
2021-05-01 07:00:00;6.0;50.14
2021-05-01 08:00:00;7.0;74.24
2021-05-01 09:00:00;8.0;90.62
2021-05-01 10:00:00;9.0;102.21
2021-05-01 11:00:00;9.0;110.14
2021-05-01 12:00:00;10.0;114.92
2021-05-01 13:00:00;10.0;116.83
2021-05-01 14:00:00;10.0;115.95
2021-05-01 15:00:00;10.0;297.36166
2021-05-01 16:00:00;9.0;105.52
2021-05-01 17:00:00;9.0;197.64014
2021-05-01 18:00:00;9.0;132.9922
2021-05-01 19:00:00;8.0;60.37
2021-05-01 20:00:00;8.0;26.8
2021-05-01 21:00:00;8.0;0.0
2021-05-01 22:00:00;7.0;0.0
2021-05-01 23:00:00;7.0;0.0
2021-05-02 00:00:00;7.0;0.0
2021-05-02 01:00:00;7.0;0.0
2021-05-02 02:00:00;6.0;0.0
2021-05-02 03:00:00;6.0;0.0
2021-05-02 04:00:00;5.0;0.0
2021-05-02 05:00:00;4.0;0.0
2021-05-02 06:00:00;4.0;6.18
2021-05-02 07:00:00;3.0;50.85
2021-05-02 08:00:00;4.0;74.65
2021-05-02 09:00:00;4.0;90.9
2021-05-02 10:00:00;4.0;102.42
2021-05-02 11:00:00;5.0;110.29
2021-05-02 12:00:00;5.0;115.05
2021-05-02 13:00:00;6.0;116.95
2021-05-02 14:00:00;7.0;116.06
2021-05-02 15:00:00;8.0;298.46677
2021-05-02 16:00:00;9.0;255.34804
2021-05-02 17:00:00;9.0;198.82825
2021-05-02 18:00:00;6.0;81.27
2021-05-02 19:00:00;5.0;60.84
2021-05-02 20:00:00;5.0;27.81
2021-05-02 21:00:00;4.0;0.0
2021-05-02 22:00:00;4.0;0.0
2021-05-02 23:00:00;5.0;0.0
2021-05-03 00:00:00;4.0;0.0
2021-05-03 01:00:00;4.0;0.0
2021-05-03 02:00:00;5.0;0.0
2021-05-03 03:00:00;4.0;0.0
2021-05-03 04:00:00;5.0;0.0
2021-05-03 05:00:00;3.0;0.0
2021-05-03 06:00:00;2.0;8.15
2021-05-03 07:00:00;4.0;124.168945
2021-05-03 08:00:00;6.0;292.66693
2021-05-03 09:00:00;7.0;466.18408
2021-05-03 10:00:00;8.0;237.39822
2021-05-03 11:00:00;8.0;686.0843
2021-05-03 12:00:00;9.0;763.91016
2021-05-03 13:00:00;9.0;331.8544
2021-05-03 14:00:00;11.0;325.42352
2021-05-03 15:00:00;11.0;787.76556
2021-05-03 16:00:00;12.0;674.46814
2021-05-03 17:00:00;12.0;514.01886
2021-05-03 18:00:00;12.0;325.1088
2021-05-03 19:00:00;11.0;148.47061
2021-05-03 20:00:00;9.0;28.79
2021-05-03 21:00:00;5.0;0.0
2021-05-03 22:00:00;4.0;0.0
2021-05-03 23:00:00;2.0;0.0
2021-05-04 00:00:00;3.0;0.0
2021-05-04 01:00:00;4.0;0.0
2021-05-04 02:00:00;4.0;0.0
2021-05-04 03:00:00;4.0;0.0
2021-05-04 04:00:00;3.0;0.0
2021-05-04 05:00:00;3.0;0.0
2021-05-04 06:00:00;3.0;9.98
2021-05-04 07:00:00;7.0;52.18
2021-05-04 08:00:00;9.0;75.44
2021-05-04 09:00:00;11.0;91.44
2021-05-04 10:00:00;13.0;120.061005
2021-05-04 11:00:00;15.0;121.79761
2021-05-04 12:00:00;15.0;115.3
2021-05-04 13:00:00;15.0;117.17
2021-05-04 14:00:00;15.0;116.29
2021-05-04 15:00:00;16.0;112.61
2021-05-04 16:00:00;16.0;105.97
2021-05-04 17:00:00;16.0;95.97
2021-05-04 18:00:00;16.0;81.83
2021-05-04 19:00:00;16.0;61.75
2021-05-04 20:00:00;15.0;29.74
2021-05-04 21:00:00;14.0;0.0
2021-05-04 22:00:00;13.0;0.0
2021-05-04 23:00:00;12.0;0.0
2021-05-05 00:00:00;12.0;0.0
2021-05-05 01:00:00;11.0;0.0
2021-05-05 02:00:00;11.0;0.0
2021-05-05 03:00:00;10.0;0.0
2021-05-05 04:00:00;10.0;0.0
2021-05-05 05:00:00;10.0;0.0
2021-05-05 06:00:00;9.0;11.69
2021-05-05 07:00:00;6.0;52.81
2021-05-05 08:00:00;5.0;75.82
2021-05-05 09:00:00;5.0;91.69
2021-05-05 10:00:00;6.0;102.99
2021-05-05 11:00:00;6.0;110.74
2021-05-05 12:00:00;6.0;115.42
2021-05-05 13:00:00;5.0;117.28
2021-05-05 14:00:00;7.0;786.0259
2021-05-05 15:00:00;10.0;301.6426
2021-05-05 16:00:00;9.0;620.77826
2021-05-05 17:00:00;9.0;485.5403
2021-05-05 18:00:00;9.0;82.11
2021-05-05 19:00:00;9.0;173.1596
2021-05-05 20:00:00;7.0;40.56966
2021-05-05 21:00:00;6.0;0.0
2021-05-05 22:00:00;4.0;0.0
2021-05-05 23:00:00;3.0;0.0
2021-05-06 00:00:00;4.0;0.0
2021-05-06 01:00:00;4.0;0.0
2021-05-06 02:00:00;4.0;0.0
2021-05-06 03:00:00;5.0;0.0
2021-05-06 04:00:00;5.0;0.0
2021-05-06 05:00:00;6.0;0.0
2021-05-06 06:00:00;6.0;13.28
2021-05-06 07:00:00;6.0;84.78672
2021-05-06 08:00:00;7.0;277.18393
2021-05-06 09:00:00;8.0;476.78775
2021-05-06 10:00:00;10.0;634.2357
2021-05-06 11:00:00;10.0;760.9539
2021-05-06 12:00:00;10.0;321.54996
2021-05-06 13:00:00;8.0;117.38
2021-05-06 14:00:00;8.0;116.49
2021-05-06 15:00:00;8.0;112.84
2021-05-06 16:00:00;8.0;259.7044
2021-05-06 17:00:00;7.0;96.35
2021-05-06 18:00:00;7.0;82.38
2021-05-06 19:00:00;7.0;62.62
2021-05-06 20:00:00;7.0;31.55
2021-05-06 21:00:00;7.0;0.0
2021-05-06 22:00:00;9.0;0.0
2021-05-06 23:00:00;8.0;0.0
2021-05-07 00:00:00;8.0;0.0
2021-05-07 01:00:00;8.0;0.0
2021-05-07 02:00:00;8.0;0.0
2021-05-07 03:00:00;8.0;0.0
2021-05-07 04:00:00;8.0;0.0
2021-05-07 05:00:00;7.0;0.0
2021-05-07 06:00:00;6.0;14.78
2021-05-07 07:00:00;6.0;54.0
2021-05-07 08:00:00;6.0;116.8189
2021-05-07 09:00:00;8.0;182.57196
2021-05-07 10:00:00;5.0;103.34
2021-05-07 11:00:00;5.0;111.01
2021-05-07 12:00:00;6.0;115.64
2021-05-07 13:00:00;7.0;117.48
2021-05-07 14:00:00;3.0;329.46686
2021-05-07 15:00:00;8.0;798.5676
2021-05-07 16:00:00;9.0;685.72644
2021-05-07 17:00:00;9.0;537.8902
2021-05-07 18:00:00;9.0;349.59784
2021-05-07 19:00:00;9.0;149.47476
2021-05-07 20:00:00;8.0;32.42
2021-05-07 21:00:00;4.0;0.0
2021-05-07 22:00:00;1.0;0.0
2021-05-07 23:00:00;1.0;0.0
2021-05-08 00:00:00;0.0;0.0
2021-05-08 01:00:00;0.0;0.0
2021-05-08 02:00:00;-1.0;0.0
2021-05-08 03:00:00;-1.0;0.0
2021-05-08 04:00:00;0.0;0.0
2021-05-08 05:00:00;0.0;0.0
2021-05-08 06:00:00;1.0;16.19
2021-05-08 07:00:00;3.0;141.50777
2021-05-08 08:00:00;7.0;306.64957
2021-05-08 09:00:00;9.0;466.16925
2021-05-08 10:00:00;11.0;584.4318
2021-05-08 11:00:00;12.0;749.2174
2021-05-08 12:00:00;13.0;850.9511
2021-05-08 13:00:00;14.0;886.04535
2021-05-08 14:00:00;15.0;868.9446
2021-05-08 15:00:00;16.0;695.17334
2021-05-08 16:00:00;18.0;261.77136
2021-05-08 17:00:00;17.0;205.62117
2021-05-08 18:00:00;18.0;82.91
2021-05-08 19:00:00;16.0;63.46
2021-05-08 20:00:00;14.0;33.26
2021-05-08 21:00:00;11.0;0.0
2021-05-08 22:00:00;8.0;0.0
2021-05-08 23:00:00;8.0;0.0
2021-05-09 00:00:00;7.0;0.0
2021-05-09 01:00:00;8.0;0.0
2021-05-09 02:00:00;8.0;0.0
2021-05-09 03:00:00;7.0;0.0
2021-05-09 04:00:00;6.0;0.0
2021-05-09 05:00:00;9.0;0.0
2021-05-09 06:00:00;10.0;17.52
2021-05-09 07:00:00;13.0;142.91055
2021-05-09 08:00:00;17.0;309.22815
2021-05-09 09:00:00;19.0;478.07285
2021-05-09 10:00:00;22.0;630.44293
2021-05-09 11:00:00;23.0;751.8638
2021-05-09 12:00:00;25.0;831.59424
2021-05-09 13:00:00;25.0;862.9175
2021-05-09 14:00:00;26.0;843.3969
2021-05-09 15:00:00;26.0;774.99097
2021-05-09 16:00:00;26.0;666.4385
2021-05-09 17:00:00;26.0;522.1732
2021-05-09 18:00:00;25.0;358.54
2021-05-09 19:00:00;23.0;192.51134
2021-05-09 20:00:00;21.0;48.17726
2021-05-09 21:00:00;19.0;0.0
2021-05-09 22:00:00;14.0;0.0
2021-05-09 23:00:00;13.0;0.0
2021-05-10 00:00:00;15.0;0.0
2021-05-10 01:00:00;14.0;0.0
2021-05-10 02:00:00;14.0;0.0
2021-05-10 03:00:00;13.0;0.0
2021-05-10 04:00:00;13.0;0.0
2021-05-10 05:00:00;16.0;0.0
2021-05-10 06:00:00;15.0;18.77
2021-05-10 07:00:00;16.0;56.252003
2021-05-10 08:00:00;20.0;120.601974
2021-05-10 09:00:00;21.0;186.17021
2021-05-10 10:00:00;24.0;245.69234
2021-05-10 11:00:00;25.0;293.54086
2021-05-10 12:00:00;26.0;325.47635
2021-05-10 13:00:00;27.0;338.74915
2021-05-10 14:00:00;27.0;332.2391
2021-05-10 15:00:00;27.0;306.50818
2021-05-10 16:00:00;26.0;263.75906
2021-05-10 17:00:00;24.0;207.74844
2021-05-10 18:00:00;23.0;131.1513
2021-05-10 19:00:00;20.0;70.58738
2021-05-10 20:00:00;18.0;33.69953
2021-05-10 21:00:00;17.0;0.0
2021-05-10 22:00:00;15.0;0.0
2021-05-10 23:00:00;15.0;0.0
2021-05-11 00:00:00;14.0;0.0
2021-05-11 01:00:00;13.0;0.0
2021-05-11 02:00:00;11.0;0.0
2021-05-11 03:00:00;11.0;0.0
2021-05-11 04:00:00;10.0;0.0
2021-05-11 05:00:00;10.0;0.0
2021-05-11 06:00:00;9.0;19.96
2021-05-11 07:00:00;11.0;145.10416
2021-05-11 08:00:00;12.0;313.01968
2021-05-11 09:00:00;13.0;471.22726
2021-05-11 10:00:00;13.0;592.199
2021-05-11 11:00:00;14.0;672.0798
2021-05-11 12:00:00;15.0;667.7332
2021-05-11 13:00:00;15.0;657.78735
2021-05-11 14:00:00;16.0;521.1409
2021-05-11 15:00:00;16.0;391.06943
2021-05-11 16:00:00;16.0;240.92871
2021-05-11 17:00:00;16.0;191.23767
2021-05-11 18:00:00;15.0;132.78732
2021-05-11 19:00:00;13.0;65.43721
2021-05-11 20:00:00;12.0;34.5499
2021-05-11 21:00:00;11.0;0.0
2021-05-11 22:00:00;10.0;0.0
2021-05-11 23:00:00;10.0;0.0
2021-05-12 00:00:00;9.0;0.0
2021-05-12 01:00:00;9.0;0.0
2021-05-12 02:00:00;9.0;0.0
2021-05-12 03:00:00;8.0;0.0
2021-05-12 04:00:00;8.0;0.0
2021-05-12 05:00:00;8.0;0.0
2021-05-12 06:00:00;8.0;21.08
2021-05-12 07:00:00;8.0;56.61
2021-05-12 08:00:00;9.0;78.1
2021-05-12 09:00:00;9.0;93.24
2021-05-12 10:00:00;9.0;104.11
2021-05-12 11:00:00;9.0;111.59
2021-05-12 12:00:00;9.0;116.12
2021-05-12 13:00:00;9.0;117.91
2021-05-12 14:00:00;9.0;117.04
2021-05-12 15:00:00;10.0;113.46
2021-05-12 16:00:00;9.0;107.03
2021-05-12 17:00:00;9.0;97.4
2021-05-12 18:00:00;9.0;83.9
2021-05-12 19:00:00;9.0;65.04
2021-05-12 20:00:00;9.0;36.37
2021-05-12 21:00:00;9.0;0.0
2021-05-12 22:00:00;9.0;0.0
2021-05-12 23:00:00;9.0;0.0
2021-05-13 00:00:00;9.0;0.0
2021-05-13 01:00:00;9.0;0.0
2021-05-13 02:00:00;8.0;0.0
2021-05-13 03:00:00;8.0;0.0
2021-05-13 04:00:00;8.0;0.0
2021-05-13 05:00:00;8.0;0.0
2021-05-13 06:00:00;8.0;22.15
2021-05-13 07:00:00;8.0;57.08
2021-05-13 08:00:00;9.0;124.064445
2021-05-13 09:00:00;9.0;93.42
2021-05-13 10:00:00;10.0;248.71729
2021-05-13 11:00:00;11.0;296.3395
2021-05-13 12:00:00;12.0;116.21
2021-05-13 13:00:00;10.0;117.99
2021-05-13 14:00:00;12.0;334.79636
2021-05-13 15:00:00;12.0;113.56
2021-05-13 16:00:00;10.0;107.15
2021-05-13 17:00:00;10.0;97.56
2021-05-13 18:00:00;11.0;84.13
2021-05-13 19:00:00;9.0;65.41
2021-05-13 20:00:00;9.0;37.09
2021-05-13 21:00:00;9.0;0.0
2021-05-13 22:00:00;9.0;0.0
2021-05-13 23:00:00;8.0;0.0
2021-05-14 00:00:00;8.0;0.0
2021-05-14 01:00:00;8.0;0.0
2021-05-14 02:00:00;8.0;0.0
2021-05-14 03:00:00;8.0;0.0
2021-05-14 04:00:00;6.0;0.0
2021-05-14 05:00:00;6.0;0.0
2021-05-14 06:00:00;5.0;23.15
2021-05-14 07:00:00;8.0;110.83623
2021-05-14 08:00:00;9.0;285.59216
2021-05-14 09:00:00;11.0;484.79938
2021-05-14 10:00:00;12.0;656.56384
2021-05-14 11:00:00;12.0;713.3238
2021-05-14 12:00:00;13.0;789.44775
2021-05-14 13:00:00;13.0;342.08716
2021-05-14 14:00:00;14.0;335.59973
2021-05-14 15:00:00;15.0;744.0667
2021-05-14 16:00:00;15.0;267.51196
2021-05-14 17:00:00;15.0;211.80309
2021-05-14 18:00:00;15.0;389.12155
2021-05-14 19:00:00;16.0;216.81458
2021-05-14 20:00:00;14.0;60.242737
2021-05-14 21:00:00;10.0;0.0
2021-05-14 22:00:00;11.0;0.0
2021-05-14 23:00:00;10.0;0.0
2021-05-15 00:00:00;10.0;0.0
2021-05-15 01:00:00;9.0;0.0
2021-05-15 02:00:00;9.0;0.0
2021-05-15 03:00:00;9.0;0.0
2021-05-15 04:00:00;9.0;0.0
2021-05-15 05:00:00;8.0;0.0
2021-05-15 06:00:00;8.0;24.11
2021-05-15 07:00:00;9.0;57.95
2021-05-15 08:00:00;10.0;78.91
2021-05-15 09:00:00;11.0;93.77
2021-05-15 10:00:00;11.0;104.49
2021-05-15 11:00:00;12.0;111.89
2021-05-15 12:00:00;13.0;867.0798
2021-05-15 13:00:00;13.0;901.66815
2021-05-15 14:00:00;15.0;807.354
2021-05-15 15:00:00;16.0;310.83813
2021-05-15 16:00:00;15.0;107.38
2021-05-15 17:00:00;15.0;97.87
2021-05-15 18:00:00;14.0;149.00708
2021-05-15 19:00:00;13.0;66.13
2021-05-15 20:00:00;10.0;38.46
2021-05-15 21:00:00;9.0;0.0
2021-05-15 22:00:00;8.0;0.0
2021-05-15 23:00:00;8.0;0.0
2021-05-16 00:00:00;8.0;0.0
2021-05-16 01:00:00;7.0;0.0
2021-05-16 02:00:00;7.0;0.0
2021-05-16 03:00:00;6.0;0.0
2021-05-16 04:00:00;6.0;0.0
2021-05-16 05:00:00;5.0;0.0
2021-05-16 06:00:00;6.0;26.623219
2021-05-16 07:00:00;7.0;62.841267
2021-05-16 08:00:00;10.0;127.202545
2021-05-16 09:00:00;11.0;505.94034
2021-05-16 10:00:00;13.0;251.4254
2021-05-16 11:00:00;13.0;717.2527
2021-05-16 12:00:00;14.0;869.07355
2021-05-16 13:00:00;15.0;343.59586
2021-05-16 14:00:00;16.0;337.1386
2021-05-16 15:00:00;15.0;819.57654
2021-05-16 16:00:00;15.0;708.1538
2021-05-16 17:00:00;14.0;98.03
2021-05-16 18:00:00;12.0;150.02922
2021-05-16 19:00:00;10.0;66.47
2021-05-16 20:00:00;9.0;39.12
2021-05-16 21:00:00;8.0;0.0
2021-05-16 22:00:00;8.0;0.0
2021-05-16 23:00:00;9.0;0.0
2021-05-17 00:00:00;8.0;0.0
2021-05-17 01:00:00;9.0;0.0
2021-05-17 02:00:00;9.0;0.0
2021-05-17 03:00:00;9.0;0.0
2021-05-17 04:00:00;9.0;0.0
2021-05-17 05:00:00;8.0;0.0
2021-05-17 06:00:00;8.0;25.87
2021-05-17 07:00:00;8.0;58.74
2021-05-17 08:00:00;9.0;128.17566
2021-05-17 09:00:00;9.0;193.29129
2021-05-17 10:00:00;10.0;252.25897
2021-05-17 11:00:00;11.0;299.60587
2021-05-17 12:00:00;11.0;116.51
2021-05-17 13:00:00;13.0;344.3125
2021-05-17 14:00:00;13.0;337.8741
2021-05-17 15:00:00;12.0;312.42227
2021-05-17 16:00:00;12.0;270.1258
2021-05-17 17:00:00;12.0;214.65453
2021-05-17 18:00:00;11.0;362.5054
2021-05-17 19:00:00;9.0;85.61891
2021-05-17 20:00:00;10.0;39.75
2021-05-17 21:00:00;10.0;0.0
2021-05-17 22:00:00;9.0;0.0
2021-05-17 23:00:00;9.0;0.0
2021-05-18 00:00:00;9.0;0.0
2021-05-18 01:00:00;9.0;0.0
2021-05-18 02:00:00;9.0;0.0
2021-05-18 03:00:00;8.0;0.0
2021-05-18 04:00:00;9.0;0.0
2021-05-18 05:00:00;8.0;0.0
2021-05-18 06:00:00;9.0;26.68
2021-05-18 07:00:00;9.0;64.77618
2021-05-18 08:00:00;9.0;129.11105
2021-05-18 09:00:00;10.0;194.16258
2021-05-18 10:00:00;10.0;253.0548
2021-05-18 11:00:00;10.0;112.14
2021-05-18 12:00:00;9.0;331.88834
2021-05-18 13:00:00;8.0;345.00275
2021-05-18 14:00:00;10.0;812.6498
2021-05-18 15:00:00;12.0;751.68
2021-05-18 16:00:00;12.0;650.32623
2021-05-18 17:00:00;10.0;566.9139
2021-05-18 18:00:00;11.0;399.81448
