date;pred;heat
2021-02-19 02:00:00;38.46;30.98983
2021-02-19 03:00:00;36.92;27.953830000000004
2021-02-19 04:00:00;34.63;27.404830000000004
2021-02-19 05:00:00;36.76;19.957330000000002
2021-02-19 06:00:00;35.55;30.2905
2021-02-19 07:00:00;42.57;29.396
2021-02-19 08:00:00;35.85;23.18217
2021-02-19 09:00:00;33.77;33.824
2021-02-19 10:00:00;32.69;29.02917
2021-02-19 11:00:00;27.76;38.754
2021-02-19 12:00:00;27.57;33.763830000000006
2021-02-19 13:00:00;26.48;34.223330000000004
2021-02-19 14:00:00;24.97;13.93567
2021-02-19 15:00:00;25.67;30.61167
2021-02-19 16:00:00;26.92;13.89317
2021-02-19 17:00:00;30.43;26.5615
2021-02-19 18:00:00;29.07;29.5795
2021-02-19 19:00:00;28.14;27.12083
2021-02-19 20:00:00;30.26;35.242830000000005
2021-02-19 21:00:00;30.63;35.57283
2021-02-19 22:00:00;25.53;24.00567
2021-02-19 23:00:00;28.04;26.71867
2021-02-20 00:00:00;26.95;18.123330000000003
2021-02-20 01:00:00;26.5;19.8885
2021-02-20 02:00:00;26.93;21.221169999999997
2021-02-20 03:00:00;25.73;21.15817
2021-02-20 04:00:00;25.46;24.02367
2021-02-20 05:00:00;23.08;26.371000000000002
2021-02-20 06:00:00;26.35;20.251669999999997
2021-02-20 07:00:00;25.75;17.927
2021-02-20 08:00:00;23.63;22.733330000000002
2021-02-20 09:00:00;27.17;30.347669999999997
2021-02-20 10:00:00;26.03;48.26967
2021-02-20 11:00:00;29.5;45.20667
2021-02-20 12:00:00;27.64;27.106
2021-02-20 13:00:00;27.57;25.385830000000002
2021-02-20 14:00:00;20.89;22.32983
2021-02-20 15:00:00;26.41;24.757
2021-02-20 16:00:00;20.94;22.705669999999998
2021-02-20 17:00:00;25.18;24.2305
2021-02-20 18:00:00;25.96;20.126669999999997
2021-02-20 19:00:00;25.15;28.132669999999997
2021-02-20 20:00:00;27.91;35.009330000000006
2021-02-20 21:00:00;28.21;43.176
2021-02-20 22:00:00;24.43;30.1095
2021-02-20 23:00:00;25.25;22.605169999999998
2021-02-21 00:00:00;22.42;18.365330000000004
2021-02-21 01:00:00;23.13;24.36517
2021-02-21 02:00:00;23.52;18.38017
2021-02-21 03:00:00;23.46;19.67717
2021-02-21 04:00:00;24.31;18.892830000000004
2021-02-21 05:00:00;24.99;21.61017
2021-02-21 06:00:00;22.87;19.15583
2021-02-21 07:00:00;22.14;20.59683
2021-02-21 08:00:00;23.71;19.57417
2021-02-21 09:00:00;26.12;22.379830000000002
2021-02-21 10:00:00;32.05;39.49633
2021-02-21 11:00:00;31.04;46.45267
2021-02-21 12:00:00;24.62;18.19917
2021-02-21 13:00:00;23.82;17.083330000000004
2021-02-21 14:00:00;22.74;20.969669999999997
2021-02-21 15:00:00;23.39;18.129
2021-02-21 16:00:00;22.7;23.263
2021-02-21 17:00:00;23.23;25.146040000000003
2021-02-21 18:00:00;22.13;32.35933
2021-02-21 19:00:00;25.72;61.57383
2021-02-21 20:00:00;28.1;36.20217
2021-02-21 21:00:00;30.62;32.303830000000005
2021-02-21 22:00:00;26.04;25.728
2021-02-21 23:00:00;23.41;20.12617
2021-02-22 00:00:00;22.27;26.099169999999997
2021-02-22 01:00:00;24.47;29.231830000000002
2021-02-22 02:00:00;22.83;35.275330000000004
2021-02-22 03:00:00;23.57;31.327669999999998
2021-02-22 04:00:00;23.65;32.4255
2021-02-22 05:00:00;24.61;22.693330000000003
2021-02-22 06:00:00;24.07;31.0095
2021-02-22 07:00:00;24.93;35.12217
2021-02-22 08:00:00;25.04;37.596830000000004
2021-02-22 09:00:00;26.29;33.15417
2021-02-22 10:00:00;31.67;17.545669999999998
2021-02-22 11:00:00;33.42;20.3145
2021-02-22 12:00:00;23.64;17.96733
2021-02-22 13:00:00;23.14;12.78517
2021-02-22 14:00:00;24.2;9.68983
2021-02-22 15:00:00;23.11;14.0205
2021-02-22 16:00:00;24.71;16.62233
2021-02-22 17:00:00;25.3;23.13017
2021-02-22 18:00:00;27.59;24.5695
2021-02-22 19:00:00;37.11;38.21467
2021-02-22 20:00:00;28.41;39.56717
2021-02-22 21:00:00;27.04;31.508
2021-02-22 22:00:00;24.58;18.0915
2021-02-22 23:00:00;22.54;16.30667
2021-02-23 00:00:00;24.21;12.92367
2021-02-23 01:00:00;24.99;17.64
2021-02-23 02:00:00;26.53;13.599
2021-02-23 03:00:00;24.8;17.044610000000002
2021-02-23 04:00:00;24.86;19.5435
2021-02-23 05:00:00;21.43;19.55
2021-02-23 06:00:00;24.16;26.01167
2021-02-23 07:00:00;25.44;29.757
2021-02-23 08:00:00;25.99;25.37717
2021-02-23 09:00:00;24.67;40.977669999999996
2021-02-23 10:00:00;19.6;29.160169999999997
2021-02-23 11:00:00;20.56;20.55233
2021-02-23 12:00:00;19.76;18.008
2021-02-23 13:00:00;18.06;15.991670000000001
2021-02-23 14:00:00;17.07;12.87683
2021-02-23 15:00:00;18.57;14.646
2021-02-23 16:00:00;19.92;34.87617
2021-02-23 17:00:00;22.21;25.56467
2021-02-23 18:00:00;22.93;33.6085
2021-02-23 19:00:00;27.56;35.71167
2021-02-23 20:00:00;27.64;24.12883
2021-02-23 21:00:00;24.62;21.959
2021-02-23 22:00:00;20.24;27.25833
2021-02-23 23:00:00;19.85;25.20183
2021-02-24 00:00:00;18.92;20.079
2021-02-24 01:00:00;20.5;15.64667
2021-02-24 02:00:00;19.18;16.891330000000004
2021-02-24 03:00:00;20.37;16.858330000000002
2021-02-24 04:00:00;21.17;17.067330000000002
2021-02-24 05:00:00;21.17;19.567169999999997
2021-02-24 06:00:00;23.32;22.531830000000003
2021-02-24 07:00:00;24.65;31.150830000000003
2021-02-24 08:00:00;23.07;22.77667
2021-02-24 09:00:00;28.14;27.916
2021-02-24 10:00:00;24.09;30.2545
2021-02-24 11:00:00;21.14;20.99317
2021-02-24 12:00:00;20.08;10.7885
2021-02-24 13:00:00;19.29;12.395
2021-02-24 14:00:00;18.09;8.12367
2021-02-24 15:00:00;18.71;15.230500000000001
2021-02-24 16:00:00;25.31;19.93833
2021-02-24 17:00:00;22.24;31.539
2021-02-24 18:00:00;24.8;25.379330000000003
2021-02-24 19:00:00;25.45;32.78517
2021-02-24 20:00:00;21.79;37.38217
2021-02-24 21:00:00;21.33;33.5845
2021-02-24 22:00:00;23.04;22.351830000000003
2021-02-24 23:00:00;22.16;18.491830000000004
2021-02-25 00:00:00;20.37;17.3165
2021-02-25 01:00:00;18.88;17.76
2021-02-25 02:00:00;19.34;18.089
2021-02-25 03:00:00;19.44;21.14867
2021-02-25 04:00:00;19.49;16.20083
2021-02-25 05:00:00;20.35;19.08583
2021-02-25 06:00:00;21.21;15.73583
2021-02-25 07:00:00;24.08;26.446830000000002
2021-02-25 08:00:00;21.45;33.4325
2021-02-25 09:00:00;23.09;21.793
2021-02-25 10:00:00;23.77;24.677500000000002
2021-02-25 11:00:00;20.64;24.243000000000002
2021-02-25 12:00:00;17.15;12.98467
2021-02-25 13:00:00;17.64;9.83967
2021-02-25 14:00:00;16.26;12.0975
2021-02-25 15:00:00;18.71;14.88617
2021-02-25 16:00:00;20.24;15.92717
2021-02-25 17:00:00;23.86;15.638670000000001
2021-02-25 18:00:00;21.56;19.267830000000004
2021-02-25 19:00:00;23.89;23.51017
2021-02-25 20:00:00;25.32;30.66817
2021-02-25 21:00:00;23.89;29.289330000000003
2021-02-25 22:00:00;20.1;26.69417
2021-02-25 23:00:00;18.77;18.95067
2021-02-26 00:00:00;18.51;24.2615
2021-02-26 01:00:00;18.71;19.54483
2021-02-26 02:00:00;18.86;19.252
2021-02-26 03:00:00;19.87;19.224
2021-02-26 04:00:00;18.28;21.42717
2021-02-26 05:00:00;19.35;21.4665
2021-02-26 06:00:00;18.32;21.27983
2021-02-26 07:00:00;22.14;30.03417
2021-02-26 08:00:00;24.67;37.244330000000005
2021-02-26 09:00:00;21.0;36.43233
2021-02-26 10:00:00;22.1;28.5805
2021-02-26 11:00:00;21.82;18.77033
2021-02-26 12:00:00;17.97;15.71617
2021-02-26 13:00:00;17.09;18.318669999999997
2021-02-26 14:00:00;18.11;21.735830000000004
2021-02-26 15:00:00;19.01;12.13383
2021-02-26 16:00:00;19.43;18.11067
2021-02-26 17:00:00;19.36;17.0455
2021-02-26 18:00:00;20.54;16.27183
2021-02-26 19:00:00;21.89;18.463330000000003
2021-02-26 20:00:00;24.21;23.96067
2021-02-26 21:00:00;23.54;21.731669999999998
2021-02-26 22:00:00;22.43;18.476
2021-02-26 23:00:00;19.73;18.6175
2021-02-27 00:00:00;21.37;10.45867
2021-02-27 01:00:00;19.77;21.74117
2021-02-27 02:00:00;19.69;20.20183
2021-02-27 03:00:00;19.69;19.6875
2021-02-27 04:00:00;20.4;18.844669999999997
2021-02-27 05:00:00;20.33;18.227
2021-02-27 06:00:00;20.22;19.56633
2021-02-27 07:00:00;23.19;25.815830000000002
2021-02-27 08:00:00;25.54;29.921
2021-02-27 09:00:00;25.42;42.697
2021-02-27 10:00:00;22.81;34.70917
2021-02-27 11:00:00;19.74;33.4995
2021-02-27 12:00:00;19.03;29.988
2021-02-27 13:00:00;20.28;31.3205
2021-02-27 14:00:00;21.91;38.59567
2021-02-27 15:00:00;19.34;43.681830000000005
2021-02-27 16:00:00;22.13;45.533500000000004
2021-02-27 17:00:00;22.12;31.139
2021-02-27 18:00:00;22.17;29.309169999999998
2021-02-27 19:00:00;23.29;32.19883
2021-02-27 20:00:00;25.74;44.32
2021-02-27 21:00:00;25.44;40.44583
2021-02-27 22:00:00;24.6;30.584500000000002
2021-02-27 23:00:00;25.01;32.653330000000004
2021-02-28 00:00:00;23.94;37.78333
2021-02-28 01:00:00;28.64;39.63667
2021-02-28 02:00:00;28.39;32.32133
2021-02-28 03:00:00;28.5;31.08867
2021-02-28 04:00:00;28.37;25.759330000000002
2021-02-28 05:00:00;28.53;32.940830000000005
2021-02-28 06:00:00;29.23;27.0035
2021-02-28 07:00:00;31.69;30.43183
2021-02-28 08:00:00;33.27;31.56917
2021-02-28 09:00:00;37.84;34.26817
2021-02-28 10:00:00;34.9;35.882
2021-02-28 11:00:00;34.6;39.114000000000004
2021-02-28 12:00:00;33.53;39.17183
2021-02-28 13:00:00;34.05;31.943
2021-02-28 14:00:00;36.64;33.81183
2021-02-28 15:00:00;38.49;41.7045
2021-02-28 16:00:00;38.84;33.143
2021-02-28 17:00:00;33.79;44.30417
2021-02-28 18:00:00;33.75;53.71083
2021-02-28 19:00:00;35.74;66.30383
2021-02-28 20:00:00;41.0;71.59533
2021-02-28 21:00:00;40.23;65.96177
2021-02-28 22:00:00;37.04;49.32341
2021-02-28 23:00:00;37.97;38.51296
2021-03-01 00:00:00;42.08;36.24267
2021-03-01 01:00:00;42.78;37.82383
2021-03-01 02:00:00;39.96;36.629830000000005
2021-03-01 03:00:00;39.61;36.197
2021-03-01 04:00:00;37.86;39.4625
2021-03-01 05:00:00;41.07;44.89083
2021-03-01 06:00:00;39.28;48.242000000000004
2021-03-01 07:00:00;41.06;44.74683
2021-03-01 08:00:00;41.66;36.731500000000004
2021-03-01 09:00:00;42.82;36.590830000000004
2021-03-01 10:00:00;43.46;35.36617
2021-03-01 11:00:00;44.56;31.80217
2021-03-01 12:00:00;44.34;30.30417
2021-03-01 13:00:00;41.61;38.174
2021-03-01 14:00:00;42.15;26.461669999999998
2021-03-01 15:00:00;45.0;30.50533
2021-03-01 16:00:00;41.48;30.233330000000002
2021-03-01 17:00:00;45.64;33.5995
2021-03-01 18:00:00;48.92;36.41033
2021-03-01 19:00:00;53.61;53.17867
2021-03-01 20:00:00;55.37;58.691
2021-03-01 21:00:00;52.88;57.622330000000005
2021-03-01 22:00:00;45.81;35.082
2021-03-01 23:00:00;41.4;35.779669999999996
2021-03-02 00:00:00;39.2;47.7385
2021-03-02 01:00:00;39.97;44.054
2021-03-02 02:00:00;39.46;34.645
2021-03-02 03:00:00;39.16;31.2595
2021-03-02 04:00:00;40.26;33.96183
2021-03-02 05:00:00;42.04;34.43152
2021-03-02 06:00:00;43.01;36.64617
2021-03-02 07:00:00;41.78;48.51017
2021-03-02 08:00:00;38.77;38.08533
2021-03-02 09:00:00;38.63;33.5565
2021-03-02 10:00:00;37.83;22.290830000000003
2021-03-02 11:00:00;36.19;20.997
2021-03-02 12:00:00;35.46;24.06067
2021-03-02 13:00:00;37.99;21.102169999999997
2021-03-02 14:00:00;33.31;18.47933
2021-03-02 15:00:00;34.54;19.106830000000002
2021-03-02 16:00:00;34.11;18.57233
2021-03-02 17:00:00;35.32;30.9775
2021-03-02 18:00:00;36.29;32.94567
2021-03-02 19:00:00;42.58;49.667
2021-03-02 20:00:00;44.11;37.8955
2021-03-02 21:00:00;43.11;35.34333
2021-03-02 22:00:00;34.37;29.44883
2021-03-02 23:00:00;34.35;25.25567
2021-03-03 00:00:00;36.71;28.264
2021-03-03 01:00:00;34.88;24.7175
2021-03-03 02:00:00;31.3;27.32083
2021-03-03 03:00:00;30.01;28.548000000000002
2021-03-03 04:00:00;30.85;28.98233
2021-03-03 05:00:00;30.9;29.7935
2021-03-03 06:00:00;31.57;31.650830000000003
2021-03-03 07:00:00;35.27;26.498330000000003
2021-03-03 08:00:00;31.52;38.07983
2021-03-03 09:00:00;29.84;31.39217
2021-03-03 10:00:00;26.06;32.175
2021-03-03 11:00:00;25.95;34.64933
2021-03-03 12:00:00;27.77;51.382
2021-03-03 13:00:00;27.02;33.28983
2021-03-03 14:00:00;26.21;23.82667
2021-03-03 15:00:00;26.52;22.54517
2021-03-03 16:00:00;26.59;28.76567
2021-03-03 17:00:00;30.98;28.75683
2021-03-03 18:00:00;31.95;43.209
2021-03-03 19:00:00;37.65;37.29967
2021-03-03 20:00:00;33.69;48.4955
2021-03-03 21:00:00;32.77;35.25133
2021-03-03 22:00:00;30.86;37.82
2021-03-03 23:00:00;29.73;39.839
2021-03-04 00:00:00;31.29;30.66667
2021-03-04 01:00:00;29.98;24.279830000000004
2021-03-04 02:00:00;30.9;26.27067
2021-03-04 03:00:00;31.22;23.79517
2021-03-04 04:00:00;31.31;26.06917
2021-03-04 05:00:00;31.76;35.678
2021-03-04 06:00:00;32.4;30.4345
2021-03-04 07:00:00;30.99;44.15067
2021-03-04 08:00:00;35.45;46.7825
2021-03-04 09:00:00;33.12;35.74317
2021-03-04 10:00:00;33.67;41.8425
2021-03-04 11:00:00;34.41;28.637
2021-03-04 12:00:00;39.78;23.48083
2021-03-04 13:00:00;33.23;35.17467
2021-03-04 14:00:00;30.06;34.81767
2021-03-04 15:00:00;29.45;17.087830000000004
2021-03-04 16:00:00;31.75;29.8035
2021-03-04 17:00:00;31.82;31.675
2021-03-04 18:00:00;36.65;26.28267
2021-03-04 19:00:00;34.35;32.09883
2021-03-04 20:00:00;38.34;44.63533
2021-03-04 21:00:00;33.41;31.547330000000002
2021-03-04 22:00:00;34.14;30.14267
2021-03-04 23:00:00;34.5;25.41083
2021-03-05 00:00:00;30.69;26.07267
2021-03-05 01:00:00;28.25;18.807000000000002
2021-03-05 02:00:00;28.8;20.138330000000003
2021-03-05 03:00:00;27.66;13.81433
2021-03-05 04:00:00;28.17;14.635670000000001
2021-03-05 05:00:00;31.14;17.131169999999997
2021-03-05 06:00:00;29.25;30.347669999999997
2021-03-05 07:00:00;34.31;49.47217
2021-03-05 08:00:00;35.5;55.89117
2021-03-05 09:00:00;31.93;50.81067
2021-03-05 10:00:00;34.48;55.46933
2021-03-05 11:00:00;30.14;44.06167
2021-03-05 12:00:00;28.66;37.51817
2021-03-05 13:00:00;33.13;45.522830000000006
2021-03-05 14:00:00;33.19;41.87717
2021-03-05 15:00:00;27.7;50.70617
2021-03-05 16:00:00;32.91;54.4395
2021-03-05 17:00:00;33.97;46.71367
2021-03-05 18:00:00;32.9;59.375330000000005
2021-03-05 19:00:00;35.82;63.919830000000005
2021-03-05 20:00:00;40.82;63.74683
2021-03-05 21:00:00;36.61;50.1305
2021-03-05 22:00:00;36.34;39.09342
2021-03-05 23:00:00;34.83;32.60042
2021-03-06 00:00:00;37.42;36.963
2021-03-06 01:00:00;34.97;32.631330000000005
2021-03-06 02:00:00;35.93;36.4775
2021-03-06 03:00:00;34.15;38.489830000000005
2021-03-06 04:00:00;35.19;41.01917
2021-03-06 05:00:00;36.66;35.3365
2021-03-06 06:00:00;41.9;33.41183
2021-03-06 07:00:00;49.08;39.408
2021-03-06 08:00:00;51.08;37.24683
2021-03-06 09:00:00;48.85;41.342169999999996
2021-03-06 10:00:00;50.11;35.195
2021-03-06 11:00:00;45.4;34.041830000000004
2021-03-06 12:00:00;42.74;33.455169999999995
2021-03-06 13:00:00;45.43;29.796
2021-03-06 14:00:00;43.78;33.713
2021-03-06 15:00:00;47.0;42.84017
2021-03-06 16:00:00;48.16;44.2595
2021-03-06 17:00:00;44.53;24.384330000000002
2021-03-06 18:00:00;48.77;34.20167
2021-03-06 19:00:00;50.08;47.394830000000006
2021-03-06 20:00:00;49.47;43.76867
2021-03-06 21:00:00;44.15;49.516830000000006
2021-03-06 22:00:00;40.29;55.27183
2021-03-06 23:00:00;38.25;50.4125
2021-03-07 00:00:00;38.74;45.699
2021-03-07 01:00:00;37.37;40.991330000000005
2021-03-07 02:00:00;38.89;40.30067
2021-03-07 03:00:00;39.61;37.6435
2021-03-07 04:00:00;40.64;44.620830000000005
2021-03-07 05:00:00;38.81;45.49517
2021-03-07 06:00:00;38.4;44.49183
2021-03-07 07:00:00;40.65;40.840669999999996
2021-03-07 08:00:00;39.92;39.361830000000005
2021-03-07 09:00:00;41.34;37.49683
2021-03-07 10:00:00;39.21;40.2625
2021-03-07 11:00:00;38.88;37.4195
2021-03-07 12:00:00;38.9;42.96917
2021-03-07 13:00:00;37.54;29.657830000000004
2021-03-07 14:00:00;38.69;21.64117
2021-03-07 15:00:00;41.42;19.94638
2021-03-07 16:00:00;41.6;31.50259
2021-03-07 17:00:00;34.9;47.92282
2021-03-07 18:00:00;38.99;52.097500000000004
2021-03-07 19:00:00;44.05;54.6775
2021-03-07 20:00:00;43.06;56.608830000000005
2021-03-07 21:00:00;44.82;36.18717
2021-03-07 22:00:00;46.36;33.66183
2021-03-07 23:00:00;44.22;37.20083
2021-03-08 00:00:00;41.98;35.18583
2021-03-08 01:00:00;40.05;32.8635
2021-03-08 02:00:00;39.54;30.644830000000002
2021-03-08 03:00:00;38.48;34.48733
2021-03-08 04:00:00;40.67;31.181
2021-03-08 05:00:00;40.39;22.829169999999998
2021-03-08 06:00:00;39.79;35.72833
2021-03-08 07:00:00;38.39;38.519
2021-03-08 08:00:00;37.7;33.2175
2021-03-08 09:00:00;36.79;28.705330000000004
2021-03-08 10:00:00;37.34;22.583330000000004
2021-03-08 11:00:00;36.05;27.85267
2021-03-08 12:00:00;37.65;26.97667
2021-03-08 13:00:00;33.07;40.2465
2021-03-08 14:00:00;30.62;39.15083
2021-03-08 15:00:00;30.41;35.53317
2021-03-08 16:00:00;34.58;30.136
2021-03-08 17:00:00;40.09;30.2985
2021-03-08 18:00:00;41.27;39.5095
2021-03-08 19:00:00;42.32;58.73333
2021-03-08 20:00:00;42.99;55.31983
2021-03-08 21:00:00;35.64;39.962830000000004
2021-03-08 22:00:00;34.87;39.314330000000005
2021-03-08 23:00:00;36.29;42.073330000000006
2021-03-09 00:00:00;35.04;32.67683
2021-03-09 01:00:00;34.35;38.028
2021-03-09 02:00:00;33.65;34.1575
2021-03-09 03:00:00;34.95;31.746669999999998
2021-03-09 04:00:00;33.81;32.8095
2021-03-09 05:00:00;31.09;33.28617
2021-03-09 06:00:00;35.85;40.63833
2021-03-09 07:00:00;36.86;38.987500000000004
2021-03-09 08:00:00;35.27;45.03517
2021-03-09 09:00:00;33.73;31.246669999999998
2021-03-09 10:00:00;31.8;31.876669999999997
2021-03-09 11:00:00;33.79;31.5505
2021-03-09 12:00:00;33.32;20.76167
2021-03-09 13:00:00;37.61;22.71533
2021-03-09 14:00:00;37.0;31.06317
2021-03-09 15:00:00;35.77;38.3545
2021-03-09 16:00:00;34.05;38.56633
2021-03-09 17:00:00;34.56;47.680330000000005
2021-03-09 18:00:00;38.14;50.333830000000006
2021-03-09 19:00:00;44.83;51.26367
2021-03-09 20:00:00;43.7;58.778830000000006
2021-03-09 21:00:00;38.49;51.1325
2021-03-09 22:00:00;38.17;35.98433
2021-03-09 23:00:00;39.02;36.80517
2021-03-10 00:00:00;36.34;42.595330000000004
2021-03-10 01:00:00;38.27;37.34717
2021-03-10 02:00:00;37.02;40.13233
2021-03-10 03:00:00;36.16;32.706
2021-03-10 04:00:00;36.54;32.521
2021-03-10 05:00:00;36.66;31.208669999999998
2021-03-10 06:00:00;39.31;39.481500000000004
2021-03-10 07:00:00;38.99;49.18233
2021-03-10 08:00:00;41.44;54.26433
2021-03-10 09:00:00;37.18;59.95383
2021-03-10 10:00:00;37.97;53.0845
2021-03-10 11:00:00;38.23;45.56933
2021-03-10 12:00:00;34.82;39.762330000000006
2021-03-10 13:00:00;35.93;37.3865
2021-03-10 14:00:00;38.87;28.02167
2021-03-10 15:00:00;41.13;23.2505
2021-03-10 16:00:00;40.93;27.983169999999998
2021-03-10 17:00:00;43.89;34.287330000000004
2021-03-10 18:00:00;44.91;52.562830000000005
2021-03-10 19:00:00;45.57;63.428830000000005
2021-03-10 20:00:00;48.42;62.76467
2021-03-10 21:00:00;45.72;54.537330000000004
2021-03-10 22:00:00;40.64;52.834830000000004
2021-03-10 23:00:00;41.31;50.467169999999996
2021-03-11 00:00:00;44.13;30.403669999999998
2021-03-11 01:00:00;41.91;28.496669999999998
2021-03-11 02:00:00;42.71;30.865000000000002
2021-03-11 03:00:00;39.96;34.53017
2021-03-11 04:00:00;40.09;40.12933
2021-03-11 05:00:00;39.78;37.92067
2021-03-11 06:00:00;42.83;36.906330000000004
2021-03-11 07:00:00;46.74;58.25317
2021-03-11 08:00:00;48.43;45.654
2021-03-11 09:00:00;50.17;44.23933
2021-03-11 10:00:00;47.1;35.25517
2021-03-11 11:00:00;43.8;28.1365
2021-03-11 12:00:00;41.19;24.58767
2021-03-11 13:00:00;39.95;24.76717
2021-03-11 14:00:00;36.45;29.4105
2021-03-11 15:00:00;34.85;31.43933
2021-03-11 16:00:00;36.49;22.63467
2021-03-11 17:00:00;38.81;32.30367
2021-03-11 18:00:00;45.3;37.63533
2021-03-11 19:00:00;48.88;44.35167
2021-03-11 20:00:00;47.9;35.955330000000004
2021-03-11 21:00:00;44.53;44.49333
2021-03-11 22:00:00;43.42;35.76883
2021-03-11 23:00:00;42.16;36.9655
2021-03-12 00:00:00;33.15;29.88217
2021-03-12 01:00:00;32.44;27.449830000000002
2021-03-12 02:00:00;33.18;26.83417
2021-03-12 03:00:00;34.31;27.911669999999997
2021-03-12 04:00:00;36.0;29.00717
2021-03-12 05:00:00;35.18;36.45633
2021-03-12 06:00:00;34.78;35.364830000000005
2021-03-12 07:00:00;42.09;47.738
2021-03-12 08:00:00;37.79;52.263
2021-03-12 09:00:00;37.29;43.6715
2021-03-12 10:00:00;33.86;25.751330000000003
2021-03-12 11:00:00;31.49;34.24067
2021-03-12 12:00:00;30.46;34.1885
2021-03-12 13:00:00;30.62;28.516669999999998
2021-03-12 14:00:00;32.25;27.89567
2021-03-12 15:00:00;32.99;32.44967
2021-03-12 16:00:00;30.02;28.621830000000003
2021-03-12 17:00:00;33.35;28.68667
2021-03-12 18:00:00;35.42;44.936
2021-03-12 19:00:00;37.81;44.332330000000006
2021-03-12 20:00:00;35.03;43.772
2021-03-12 21:00:00;37.89;37.81617
2021-03-12 22:00:00;35.07;46.348169999999996
2021-03-12 23:00:00;35.58;40.15833
2021-03-13 00:00:00;33.28;28.272000000000002
2021-03-13 01:00:00;32.37;26.012169999999998
2021-03-13 02:00:00;32.22;29.7075
2021-03-13 03:00:00;32.5;23.673830000000002
2021-03-13 04:00:00;32.86;27.83917
2021-03-13 05:00:00;35.41;31.27167
2021-03-13 06:00:00;34.88;30.141000000000002
2021-03-13 07:00:00;39.13;39.78383
2021-03-13 08:00:00;40.59;45.69333
2021-03-13 09:00:00;37.55;45.87483
2021-03-13 10:00:00;31.63;45.89683
2021-03-13 11:00:00;35.04;47.362
2021-03-13 12:00:00;34.93;30.9425
2021-03-13 13:00:00;32.97;31.461669999999998
2021-03-13 14:00:00;32.52;19.5515
2021-03-13 15:00:00;34.08;29.638669999999998
2021-03-13 16:00:00;32.81;32.54562
2021-03-13 17:00:00;33.07;37.60233
2021-03-13 18:00:00;38.61;33.2645
2021-03-13 19:00:00;38.12;34.1075
2021-03-13 20:00:00;37.71;35.79533
2021-03-13 21:00:00;35.73;44.29867
2021-03-13 22:00:00;38.76;44.82683
2021-03-13 23:00:00;36.5;38.89167
2021-03-14 00:00:00;32.13;25.698
2021-03-14 01:00:00;31.42;30.042330000000003
2021-03-14 02:00:00;32.59;23.273830000000004
2021-03-14 03:00:00;30.3;19.37567
2021-03-14 04:00:00;31.73;25.24467
2021-03-14 05:00:00;32.73;22.344330000000003
2021-03-14 06:00:00;32.19;24.994
2021-03-14 07:00:00;35.21;22.36917
2021-03-14 08:00:00;37.12;37.368
2021-03-14 09:00:00;37.36;52.4435
2021-03-14 10:00:00;37.94;67.18833000000001
2021-03-14 11:00:00;38.87;62.560500000000005
2021-03-14 12:00:00;34.18;76.89217
2021-03-14 13:00:00;34.83;50.13192
2021-03-14 14:00:00;31.16;42.04683
2021-03-14 15:00:00;35.06;40.64833
2021-03-14 16:00:00;36.12;33.07283
2021-03-14 17:00:00;38.48;57.92833
2021-03-14 18:00:00;37.34;49.57817
2021-03-14 19:00:00;38.27;57.69367
2021-03-14 20:00:00;39.32;52.508720000000004
2021-03-14 21:00:00;42.69;55.88745
2021-03-14 22:00:00;42.67;36.917440000000006
2021-03-14 23:00:00;40.21;26.71367
2021-03-15 00:00:00;36.51;22.13817
2021-03-15 01:00:00;38.08;27.059330000000003
2021-03-15 02:00:00;35.67;28.838169999999998
2021-03-15 03:00:00;34.35;25.073330000000002
2021-03-15 04:00:00;36.74;31.720000000000002
2021-03-15 05:00:00;35.86;30.433830000000004
2021-03-15 06:00:00;37.31;41.20483
2021-03-15 07:00:00;36.9;44.156
2021-03-15 08:00:00;42.66;39.77733
2021-03-15 09:00:00;48.29;49.70633
2021-03-15 10:00:00;53.27;44.853500000000004
2021-03-15 11:00:00;51.11;47.29217
2021-03-15 12:00:00;55.56;41.032669999999996
2021-03-15 13:00:00;45.41;49.68533
2021-03-15 14:00:00;42.25;38.20867
2021-03-15 15:00:00;41.49;32.13367
2021-03-15 16:00:00;39.1;50.876
2021-03-15 17:00:00;48.27;49.04417
2021-03-15 18:00:00;45.52;65.163
2021-03-15 19:00:00;48.65;59.620830000000005
2021-03-15 20:00:00;46.58;48.80817
2021-03-15 21:00:00;47.81;54.1115
2021-03-15 22:00:00;41.01;50.85683
2021-03-15 23:00:00;37.73;48.14717
2021-03-16 00:00:00;36.34;33.9545
2021-03-16 01:00:00;38.38;33.54
2021-03-16 02:00:00;39.1;30.1995
2021-03-16 03:00:00;37.81;30.484330000000003
2021-03-16 04:00:00;40.21;27.020500000000002
2021-03-16 05:00:00;39.84;34.70917
2021-03-16 06:00:00;43.77;35.62917
2021-03-16 07:00:00;44.84;42.152
2021-03-16 08:00:00;43.53;52.785000000000004
2021-03-16 09:00:00;47.27;48.762
2021-03-16 10:00:00;45.68;53.87317
2021-03-16 11:00:00;46.62;47.45367
2021-03-16 12:00:00;44.3;43.165169999999996
2021-03-16 13:00:00;47.6;50.684000000000005
2021-03-16 14:00:00;43.34;41.38783
2021-03-16 15:00:00;41.56;51.5895
2021-03-16 16:00:00;48.92;59.76567
2021-03-16 17:00:00;48.24;50.041000000000004
