date;pred;heat
2021-05-28 21:00:00;14.34;9.69413
2021-05-28 22:00:00;15.34;8.63542
2021-05-28 23:00:00;14.29;8.66411
2021-05-29 00:00:00;16.45;9.69413
2021-05-29 01:00:00;16.51;8.63542
2021-05-29 02:00:00;16.42;8.66411
2021-05-29 03:00:00;16.52;9.42793
2021-05-29 04:00:00;16.56;10.53106
2021-05-29 05:00:00;16.43;9.13169
2021-05-29 06:00:00;16.69;10.16366
2021-05-29 07:00:00;16.41;9.50383
2021-05-29 08:00:00;16.49;16.4406
2021-05-29 09:00:00;16.76;17.360200000000003
2021-05-29 10:00:00;17.31;22.34438
2021-05-29 11:00:00;18.65;24.69788
2021-05-29 12:00:00;18.07;14.104790000000001
2021-05-29 13:00:00;17.13;13.95841
2021-05-29 14:00:00;18.14;11.70392
2021-05-29 15:00:00;18.56;11.960049999999999
2021-05-29 16:00:00;18.37;16.616680000000002
2021-05-29 17:00:00;18.37;17.90335
2021-05-29 18:00:00;18.55;14.81607
2021-05-29 19:00:00;19.38;23.627580000000002
2021-05-29 20:00:00;18.78;20.05554
2021-05-29 21:00:00;19.11;15.66248
2021-05-29 22:00:00;19.16;17.05855
2021-05-29 23:00:00;18.73;11.61761
2021-05-30 00:00:00;6.56;15.0293
2021-05-30 01:00:00;6.42;13.15998
2021-05-30 02:00:00;6.67;11.13589
2021-05-30 03:00:00;7.23;11.207049999999999
2021-05-30 04:00:00;7.91;11.617270000000001
2021-05-30 05:00:00;7.67;12.537040000000001
2021-05-30 06:00:00;8.87;13.59541
2021-05-30 07:00:00;10.57;15.901520000000001
2021-05-30 08:00:00;15.57;24.23554
2021-05-30 09:00:00;18.28;20.919880000000003
2021-05-30 10:00:00;22.41;29.40994
2021-05-30 11:00:00;23.66;20.32648
2021-05-30 12:00:00;15.36;26.623639999999998
2021-05-30 13:00:00;15.68;16.808
2021-05-30 14:00:00;15.05;21.00585
2021-05-30 15:00:00;21.78;14.102680000000001
2021-05-30 16:00:00;22.26;9.77705
2021-05-30 17:00:00;21.12;18.589150000000004
2021-05-30 18:00:00;17.56;13.463750000000001
2021-05-30 19:00:00;19.14;19.87184
2021-05-30 20:00:00;16.14;12.40487
2021-05-30 21:00:00;13.59;13.72352
2021-05-30 22:00:00;14.4;15.49731
2021-05-30 23:00:00;12.63;14.181709999999999
2021-05-31 00:00:00;12.19;12.25425
2021-05-31 01:00:00;12.09;7.81592
2021-05-31 02:00:00;11.96;9.79271
2021-05-31 03:00:00;12.28;13.543370000000001
2021-05-31 04:00:00;12.76;19.706500000000002
2021-05-31 05:00:00;13.16;15.14353
2021-05-31 06:00:00;14.03;21.82662
2021-05-31 07:00:00;15.12;21.609080000000002
2021-05-31 08:00:00;16.97;21.10621
2021-05-31 09:00:00;17.21;15.972760000000001
2021-05-31 10:00:00;18.86;16.646720000000002
2021-05-31 11:00:00;18.23;14.922350000000002
2021-05-31 12:00:00;19.09;7.13105
2021-05-31 13:00:00;18.01;11.310709999999998
2021-05-31 14:00:00;18.38;9.65834
2021-05-31 15:00:00;17.33;14.77782
2021-05-31 16:00:00;16.74;17.30723
2021-05-31 17:00:00;17.34;11.31511
2021-05-31 18:00:00;16.16;13.737309999999999
2021-05-31 19:00:00;16.58;19.39723
2021-05-31 20:00:00;15.22;15.951690000000001
2021-05-31 21:00:00;15.48;22.843700000000002
2021-05-31 22:00:00;16.02;15.09378
2021-05-31 23:00:00;16.07;10.07972
2021-06-01 00:00:00;13.39;12.13292
2021-06-01 01:00:00;13.84;7.52045
2021-06-01 02:00:00;13.82;8.212010000000001
2021-06-01 03:00:00;13.77;10.463709999999999
2021-06-01 04:00:00;13.46;12.93998
2021-06-01 05:00:00;13.78;11.55245
2021-06-01 06:00:00;13.68;25.217330000000004
2021-06-01 07:00:00;13.25;19.9925
2021-06-01 08:00:00;13.12;25.36118
2021-06-01 09:00:00;13.12;16.83973
2021-06-01 10:00:00;12.82;16.20698
2021-06-01 11:00:00;12.59;9.23458
2021-06-01 12:00:00;13.12;12.11371
2021-06-01 13:00:00;12.83;6.68453
2021-06-01 14:00:00;13.17;10.04782
2021-06-01 15:00:00;13.3;15.5804
2021-06-01 16:00:00;13.61;16.1678
2021-06-01 17:00:00;14.49;11.748000000000001
2021-06-01 18:00:00;15.09;16.35235
2021-06-01 19:00:00;15.07;8.51172
2021-06-01 20:00:00;15.77;12.310270000000001
2021-06-01 21:00:00;15.79;17.031380000000002
2021-06-01 22:00:00;16.14;6.95877
2021-06-01 23:00:00;16.51;7.9409
2021-06-02 00:00:00;8.16;6.61862
2021-06-02 01:00:00;5.49;5.53613
2021-06-02 02:00:00;6.22;5.368930000000001
2021-06-02 03:00:00;7.94;5.00813
2021-06-02 04:00:00;9.72;7.03535
2021-06-02 05:00:00;9.03;10.738790000000002
2021-06-02 06:00:00;18.0;11.80385
2021-06-02 07:00:00;14.9;20.02542
2021-06-02 08:00:00;18.68;16.06805
2021-06-02 09:00:00;13.64;18.4765
2021-06-02 10:00:00;13.61;13.29067
2021-06-02 11:00:00;9.47;6.74683
2021-06-02 12:00:00;11.56;4.803170000000001
2021-06-02 13:00:00;8.33;13.51467
2021-06-02 14:00:00;10.62;12.18117
2021-06-02 15:00:00;14.25;13.45467
2021-06-02 16:00:00;14.64;12.53267
2021-06-02 17:00:00;11.79;15.97383
2021-06-02 18:00:00;14.63;7.32533
2021-06-02 19:00:00;9.58;10.629
2021-06-02 20:00:00;11.98;8.65617
2021-06-02 21:00:00;15.24;13.68383
2021-06-02 22:00:00;9.13;12.90567
2021-06-02 23:00:00;10.05;6.062
2021-06-03 00:00:00;4.06;6.89833
2021-06-03 01:00:00;3.9;6.74417
2021-06-03 02:00:00;4.0;4.61083
2021-06-03 03:00:00;4.09;3.84317
2021-06-03 04:00:00;5.07;3.42883
2021-06-03 05:00:00;6.59;3.99967
2021-06-03 06:00:00;7.32;4.25817
2021-06-03 07:00:00;10.85;6.042
2021-06-03 08:00:00;10.1;16.376
2021-06-03 09:00:00;11.75;17.5985
2021-06-03 10:00:00;10.59;18.5435
2021-06-03 11:00:00;8.71;9.723
2021-06-03 12:00:00;8.5;11.06117
2021-06-03 13:00:00;12.05;8.76367
2021-06-03 14:00:00;9.58;12.337670000000001
2021-06-03 15:00:00;11.84;9.679
2021-06-03 16:00:00;11.41;17.487669999999998
2021-06-03 17:00:00;11.85;10.674
2021-06-03 18:00:00;7.76;15.80983
2021-06-03 19:00:00;9.91;21.349169999999997
2021-06-03 20:00:00;8.89;10.964830000000001
2021-06-03 21:00:00;10.76;10.96
2021-06-03 22:00:00;10.66;10.68483
2021-06-03 23:00:00;8.26;5.07917
2021-06-04 00:00:00;4.59;6.58633
2021-06-04 01:00:00;4.82;6.64717
2021-06-04 02:00:00;4.31;3.54833
2021-06-04 03:00:00;4.26;2.6793299999999998
2021-06-04 04:00:00;4.35;3.1555
2021-06-04 05:00:00;4.77;6.005170000000001
2021-06-04 06:00:00;5.38;7.0840000000000005
2021-06-04 07:00:00;6.83;6.99667
2021-06-04 08:00:00;11.46;14.80983
2021-06-04 09:00:00;12.83;8.99
2021-06-04 10:00:00;14.02;7.488
2021-06-04 11:00:00;11.79;10.336
2021-06-04 12:00:00;12.8;7.39567
2021-06-04 13:00:00;12.42;11.684330000000001
2021-06-04 14:00:00;13.72;7.81783
2021-06-04 15:00:00;13.13;10.9575
2021-06-04 16:00:00;15.12;8.56167
2021-06-04 17:00:00;12.54;13.72417
2021-06-04 18:00:00;13.48;9.39667
2021-06-04 19:00:00;14.31;13.20517
2021-06-04 20:00:00;9.88;11.70367
2021-06-04 21:00:00;9.84;8.493500000000001
2021-06-04 22:00:00;9.86;6.61017
2021-06-04 23:00:00;8.18;7.18567
2021-06-05 00:00:00;3.95;6.9785
2021-06-05 01:00:00;4.12;3.977
2021-06-05 02:00:00;3.86;5.333670000000001
2021-06-05 03:00:00;3.94;3.3810000000000002
2021-06-05 04:00:00;4.18;2.99067
2021-06-05 05:00:00;4.76;2.82267
2021-06-05 06:00:00;5.26;4.0405
2021-06-05 07:00:00;5.8;6.418
2021-06-05 08:00:00;6.93;11.69433
2021-06-05 09:00:00;6.16;13.512170000000001
2021-06-05 10:00:00;6.83;12.77233
2021-06-05 11:00:00;8.42;14.964
2021-06-05 12:00:00;8.77;11.4025
2021-06-05 13:00:00;8.2;5.04933
2021-06-05 14:00:00;8.84;9.9285
2021-06-05 15:00:00;9.79;9.11633
2021-06-05 16:00:00;9.34;3.15933
2021-06-05 17:00:00;9.88;7.123
2021-06-05 18:00:00;8.09;11.904
2021-06-05 19:00:00;8.87;8.9315
2021-06-05 20:00:00;8.7;10.14967
2021-06-05 21:00:00;8.26;7.5325
2021-06-05 22:00:00;8.22;11.274000000000001
2021-06-05 23:00:00;8.52;5.83833
2021-06-06 00:00:00;4.37;4.65033
2021-06-06 01:00:00;3.82;3.70633
2021-06-06 02:00:00;4.32;3.17383
2021-06-06 03:00:00;3.98;2.27533
2021-06-06 04:00:00;4.08;2.56833
2021-06-06 05:00:00;4.22;1.8538299999999999
2021-06-06 06:00:00;4.78;2.1375
2021-06-06 07:00:00;5.57;1.7651700000000001
2021-06-06 08:00:00;7.04;5.59367
2021-06-06 09:00:00;7.73;13.6275
2021-06-06 10:00:00;7.66;8.36367
2021-06-06 11:00:00;8.33;8.66783
2021-06-06 12:00:00;7.71;15.32633
2021-06-06 13:00:00;6.5;15.59417
2021-06-06 14:00:00;7.93;13.5065
2021-06-06 15:00:00;7.94;10.38383
2021-06-06 16:00:00;6.82;14.18333
2021-06-06 17:00:00;8.03;10.006
2021-06-06 18:00:00;9.49;19.887
2021-06-06 19:00:00;9.1;21.3855
2021-06-06 20:00:00;9.77;21.603669999999997
2021-06-06 21:00:00;9.38;17.46567
2021-06-06 22:00:00;10.51;9.84617
2021-06-06 23:00:00;9.38;7.28133
2021-06-07 00:00:00;3.34;3.79583
2021-06-07 01:00:00;3.07;2.9536700000000002
2021-06-07 02:00:00;3.04;2.317
2021-06-07 03:00:00;2.81;2.5305
2021-06-07 04:00:00;3.18;2.57733
2021-06-07 05:00:00;3.05;3.44117
2021-06-07 06:00:00;4.45;14.58133
2021-06-07 07:00:00;8.06;19.339669999999998
2021-06-07 08:00:00;15.98;13.76417
2021-06-07 09:00:00;23.39;5.9725
2021-06-07 10:00:00;14.1;3.61321
2021-06-07 11:00:00;15.69;6.19083
2021-06-07 12:00:00;19.92;6.216
2021-06-07 13:00:00;14.6;6.25133
2021-06-07 14:00:00;33.65;8.0955
2021-06-07 15:00:00;32.88;4.73333
2021-06-07 16:00:00;31.87;5.32233
2021-06-07 17:00:00;15.14;6.97267
2021-06-07 18:00:00;26.46;10.24017
2021-06-07 19:00:00;21.61;13.86183
2021-06-07 20:00:00;16.69;15.38517
2021-06-07 21:00:00;13.84;11.702
2021-06-07 22:00:00;10.0;4.46183
2021-06-07 23:00:00;8.96;6.05183
2021-06-08 00:00:00;2.26;7.7776700000000005
2021-06-08 01:00:00;2.26;3.79867
2021-06-08 02:00:00;2.33;4.71917
2021-06-08 03:00:00;2.63;3.95617
2021-06-08 04:00:00;2.87;4.61367
2021-06-08 05:00:00;3.43;12.555670000000001
2021-06-08 06:00:00;6.63;5.8180000000000005
2021-06-08 07:00:00;8.08;16.981
2021-06-08 08:00:00;6.58;9.49983
2021-06-08 09:00:00;4.56;12.408
2021-06-08 10:00:00;3.74;5.518
2021-06-08 11:00:00;4.52;5.96917
2021-06-08 12:00:00;4.63;7.84633
2021-06-08 13:00:00;3.61;4.79767
2021-06-08 14:00:00;4.15;7.74083
2021-06-08 15:00:00;3.51;4.378
2021-06-08 16:00:00;4.08;5.54567
2021-06-08 17:00:00;5.06;5.5575
2021-06-08 18:00:00;6.59;9.34483
2021-06-08 19:00:00;8.37;15.467170000000001
2021-06-08 20:00:00;9.54;22.0445
2021-06-08 21:00:00;8.9;18.87917
2021-06-08 22:00:00;7.28;19.3095
2021-06-08 23:00:00;7.96;8.34
2021-06-09 00:00:00;8.76;3.1035
2021-06-09 01:00:00;6.32;2.7640000000000002
2021-06-09 02:00:00;7.13;2.8080000000000003
2021-06-09 03:00:00;6.83;2.621
2021-06-09 04:00:00;7.49;3.79467
2021-06-09 05:00:00;12.88;6.78483
2021-06-09 06:00:00;8.26;8.3855
2021-06-09 07:00:00;14.98;11.25067
2021-06-09 08:00:00;9.22;9.4255
2021-06-09 09:00:00;10.49;12.36767
2021-06-09 10:00:00;5.4;7.1083300000000005
2021-06-09 11:00:00;5.58;6.76867
2021-06-09 12:00:00;7.0;6.64733
2021-06-09 13:00:00;5.53;7.87917
2021-06-09 14:00:00;8.5;11.51817
2021-06-09 15:00:00;7.62;6.23533
2021-06-09 16:00:00;7.41;9.14567
2021-06-09 17:00:00;7.62;9.4205
2021-06-09 18:00:00;11.78;16.605
2021-06-09 19:00:00;17.25;13.23967
2021-06-09 20:00:00;21.88;7.27567
2021-06-09 21:00:00;20.11;11.57417
2021-06-09 22:00:00;20.5;10.848
2021-06-09 23:00:00;13.38;6.20283
2021-06-10 00:00:00;2.32;3.587
2021-06-10 01:00:00;2.4;3.263
2021-06-10 02:00:00;2.66;4.47367
2021-06-10 03:00:00;2.77;2.7425
2021-06-10 04:00:00;3.42;3.132
2021-06-10 05:00:00;4.68;4.60317
2021-06-10 06:00:00;5.73;10.765
2021-06-10 07:00:00;7.55;8.96717
2021-06-10 08:00:00;7.75;7.288
2021-06-10 09:00:00;9.91;11.54067
2021-06-10 10:00:00;8.85;7.40183
2021-06-10 11:00:00;9.21;5.34383
2021-06-10 12:00:00;9.72;5.2681700000000005
2021-06-10 13:00:00;10.48;5.6628300000000005
2021-06-10 14:00:00;12.23;5.66767
2021-06-10 15:00:00;7.66;15.18033
2021-06-10 16:00:00;11.02;8.09583
2021-06-10 17:00:00;10.7;16.038
2021-06-10 18:00:00;12.78;21.628
2021-06-10 19:00:00;9.98;10.964500000000001
2021-06-10 20:00:00;7.94;6.51183
2021-06-10 21:00:00;9.66;16.12367
2021-06-10 22:00:00;9.58;9.10283
2021-06-10 23:00:00;8.1;5.05583
2021-06-11 00:00:00;2.94;5.3343300000000005
2021-06-11 01:00:00;2.92;2.76567
2021-06-11 02:00:00;4.0;3.87783
2021-06-11 03:00:00;2.97;2.6645
2021-06-11 04:00:00;3.45;4.03433
2021-06-11 05:00:00;4.75;5.05483
2021-06-11 06:00:00;9.34;17.65167
2021-06-11 07:00:00;7.91;11.23533
2021-06-11 08:00:00;6.53;13.387170000000001
2021-06-11 09:00:00;9.46;8.2495
2021-06-11 10:00:00;6.33;13.886000000000001
2021-06-11 11:00:00;4.88;6.2010000000000005
2021-06-11 12:00:00;4.69;4.098
2021-06-11 13:00:00;5.1;6.36067
2021-06-11 14:00:00;5.47;6.0646700000000004
2021-06-11 15:00:00;12.59;8.508000000000001
2021-06-11 16:00:00;7.77;13.62917
2021-06-11 17:00:00;14.04;12.35183
2021-06-11 18:00:00;18.58;15.347
2021-06-11 19:00:00;11.34;14.588000000000001
2021-06-11 20:00:00;8.66;9.510670000000001
2021-06-11 21:00:00;16.21;10.183
2021-06-11 22:00:00;11.4;15.40567
2021-06-11 23:00:00;8.68;5.65233
2021-06-12 00:00:00;5.29;4.45083
2021-06-12 01:00:00;4.13;4.1485
2021-06-12 02:00:00;4.93;2.40217
2021-06-12 03:00:00;4.45;2.26533
2021-06-12 04:00:00;5.34;3.34633
2021-06-12 05:00:00;6.1;5.81033
2021-06-12 06:00:00;12.73;3.2211700000000003
2021-06-12 07:00:00;9.26;11.78083
2021-06-12 08:00:00;10.34;12.93317
2021-06-12 09:00:00;7.64;16.203500000000002
2021-06-12 10:00:00;10.54;7.6205
2021-06-12 11:00:00;6.59;15.98833
2021-06-12 12:00:00;5.65;12.8095
2021-06-12 13:00:00;7.11;7.68583
2021-06-12 14:00:00;7.2;17.04617
2021-06-12 15:00:00;9.01;21.323
2021-06-12 16:00:00;12.06;8.08067
2021-06-12 17:00:00;12.28;8.1135
2021-06-12 18:00:00;14.08;10.95867
2021-06-12 19:00:00;13.76;10.63333
2021-06-12 20:00:00;11.37;18.38
2021-06-12 21:00:00;12.07;8.71683
2021-06-12 22:00:00;15.01;9.75267
2021-06-12 23:00:00;10.13;10.33033
2021-06-13 00:00:00;4.61;7.45417
2021-06-13 01:00:00;4.81;4.94517
2021-06-13 02:00:00;4.81;4.56583
2021-06-13 03:00:00;5.0;2.8675
2021-06-13 04:00:00;5.38;3.2095000000000002
2021-06-13 05:00:00;5.95;5.7295
2021-06-13 06:00:00;6.31;3.09717
2021-06-13 07:00:00;8.87;5.299
2021-06-13 08:00:00;10.72;7.3343300000000005
2021-06-13 09:00:00;12.91;15.95867
2021-06-13 10:00:00;13.42;14.47633
2021-06-13 11:00:00;15.82;9.64267
2021-06-13 12:00:00;17.1;11.98817
2021-06-13 13:00:00;17.13;17.91217
2021-06-13 14:00:00;18.32;8.89767
2021-06-13 15:00:00;18.28;11.23617
2021-06-13 16:00:00;15.52;7.9715
2021-06-13 17:00:00;14.23;5.0475
2021-06-13 18:00:00;13.26;14.79933
2021-06-13 19:00:00;11.99;24.89117
2021-06-13 20:00:00;11.64;15.631
2021-06-13 21:00:00;9.48;9.0785
2021-06-13 22:00:00;9.79;8.01267
2021-06-13 23:00:00;10.09;10.17383
2021-06-14 00:00:00;5.31;6.224670000000001
2021-06-14 01:00:00;4.83;6.91533
2021-06-14 02:00:00;4.99;7.4063300000000005
2021-06-14 03:00:00;4.79;6.787170000000001
2021-06-14 04:00:00;5.14;6.9913300000000005
2021-06-14 05:00:00;6.13;10.3115
2021-06-14 06:00:00;5.84;10.81317
2021-06-14 07:00:00;7.19;21.32367
2021-06-14 08:00:00;8.46;12.384170000000001
2021-06-14 09:00:00;11.44;10.812
2021-06-14 10:00:00;11.48;5.4435
2021-06-14 11:00:00;10.56;4.96183
2021-06-14 12:00:00;11.54;7.88683
2021-06-14 13:00:00;13.46;11.08217
2021-06-14 14:00:00;10.99;3.8825000000000003
2021-06-14 15:00:00;11.61;9.0235
2021-06-14 16:00:00;10.61;9.388
2021-06-14 17:00:00;9.55;5.12783
2021-06-14 18:00:00;11.99;10.81683
2021-06-14 19:00:00;14.31;6.74233
2021-06-14 20:00:00;11.47;15.316
2021-06-14 21:00:00;9.6;8.45583
2021-06-14 22:00:00;9.53;8.005
2021-06-14 23:00:00;10.4;8.820500000000001
2021-06-15 00:00:00;6.73;6.21917
2021-06-15 01:00:00;6.99;6.391
2021-06-15 02:00:00;7.21;8.555670000000001
2021-06-15 03:00:00;7.47;7.04317
2021-06-15 04:00:00;7.69;7.49533
2021-06-15 05:00:00;8.05;11.6765
2021-06-15 06:00:00;8.0;9.0145
2021-06-15 07:00:00;7.61;5.6465000000000005
2021-06-15 08:00:00;7.01;13.006
2021-06-15 09:00:00;6.57;6.79267
2021-06-15 10:00:00;6.2;7.91317
2021-06-15 11:00:00;6.05;3.63083
2021-06-15 12:00:00;6.11;9.86217
2021-06-15 13:00:00;6.22;6.46167
2021-06-15 14:00:00;6.58;16.451
2021-06-15 15:00:00;7.48;14.17767
2021-06-15 16:00:00;9.25;8.7505
2021-06-15 17:00:00;9.61;14.12783
2021-06-15 18:00:00;9.13;7.5036700000000005
2021-06-15 19:00:00;9.71;13.17417
2021-06-15 20:00:00;10.56;11.05217
2021-06-15 21:00:00;10.87;7.474
2021-06-15 22:00:00;11.04;4.25017
2021-06-15 23:00:00;11.19;4.77933
2021-06-16 00:00:00;7.15;7.726
2021-06-16 01:00:00;7.23;2.9896700000000003
2021-06-16 02:00:00;7.04;3.39617
2021-06-16 03:00:00;7.23;4.3785
2021-06-16 04:00:00;7.4;7.91817
2021-06-16 05:00:00;7.21;9.63917
2021-06-16 06:00:00;7.63;8.97283
2021-06-16 07:00:00;8.05;6.20367
2021-06-16 08:00:00;7.46;10.3905
2021-06-16 09:00:00;8.07;4.4485
2021-06-16 10:00:00;8.17;8.97817
2021-06-16 11:00:00;8.66;2.1746700000000003
2021-06-16 12:00:00;8.07;3.8341700000000003
2021-06-16 13:00:00;8.62;8.6425
2021-06-16 14:00:00;7.6;7.37683
2021-06-16 15:00:00;7.79;9.75183
2021-06-16 16:00:00;8.49;10.08083
2021-06-16 17:00:00;8.75;9.341000000000001
2021-06-16 18:00:00;9.37;8.46733
2021-06-16 19:00:00;8.64;7.69867
2021-06-16 20:00:00;8.86;15.387830000000001
2021-06-16 21:00:00;9.36;6.223
2021-06-16 22:00:00;9.94;4.3183300000000004
2021-06-16 23:00:00;10.22;8.32583
2021-06-17 00:00:00;4.94;5.56417
2021-06-17 01:00:00;3.24;5.02817
2021-06-17 02:00:00;3.58;2.27217
2021-06-17 03:00:00;4.18;2.633
2021-06-17 04:00:00;5.81;4.87817
2021-06-17 05:00:00;6.69;5.75533
2021-06-17 06:00:00;6.46;10.2965
2021-06-17 07:00:00;5.23;8.45683
2021-06-17 08:00:00;7.19;6.9285000000000005
2021-06-17 09:00:00;4.29;10.60133
2021-06-17 10:00:00;6.05;7.5245
2021-06-17 11:00:00;3.26;6.301
2021-06-17 12:00:00;3.98;3.019
2021-06-17 13:00:00;6.0;4.22367
2021-06-17 14:00:00;5.7;8.57933
2021-06-17 15:00:00;6.92;9.128
2021-06-17 16:00:00;7.31;6.14417
2021-06-17 17:00:00;7.43;9.19633
2021-06-17 18:00:00;7.53;9.21633
2021-06-17 19:00:00;7.71;12.37317
2021-06-17 20:00:00;11.38;18.565830000000002
2021-06-17 21:00:00;8.25;13.76867
2021-06-17 22:00:00;7.74;4.73233
2021-06-17 23:00:00;9.64;9.07183
2021-06-18 00:00:00;4.11;2.6506700000000003
2021-06-18 01:00:00;4.05;6.37667
2021-06-18 02:00:00;2.91;2.0355
2021-06-18 03:00:00;3.27;1.7665
2021-06-18 04:00:00;4.55;3.207
2021-06-18 05:00:00;5.16;5.18483
2021-06-18 06:00:00;7.5;5.2875000000000005
2021-06-18 07:00:00;6.66;6.298
2021-06-18 08:00:00;6.06;11.37467
2021-06-18 09:00:00;8.03;11.86867
2021-06-18 10:00:00;6.58;6.83383
2021-06-18 11:00:00;6.17;12.678
2021-06-18 12:00:00;4.81;11.79467
2021-06-18 13:00:00;5.56;4.52467
2021-06-18 14:00:00;7.83;5.186170000000001
2021-06-18 15:00:00;8.28;7.371
2021-06-18 16:00:00;7.02;7.71317
2021-06-18 17:00:00;8.76;4.99583
2021-06-18 18:00:00;9.02;13.778
2021-06-18 19:00:00;10.75;6.08533
2021-06-18 20:00:00;13.85;6.327500000000001
2021-06-18 21:00:00;11.76;8.39433
2021-06-18 22:00:00;7.63;7.87833
2021-06-18 23:00:00;9.91;3.12633
2021-06-19 00:00:00;2.7;1.55633
2021-06-19 01:00:00;3.07;2.496
2021-06-19 02:00:00;2.98;3.23283
2021-06-19 03:00:00;3.11;2.2116700000000002
2021-06-19 04:00:00;3.46;6.18117
2021-06-19 05:00:00;3.75;1.97767
2021-06-19 06:00:00;3.93;2.357
2021-06-19 07:00:00;4.28;9.936
2021-06-19 08:00:00;4.83;7.68067
2021-06-19 09:00:00;5.0;4.256
2021-06-19 10:00:00;5.3;10.57283
2021-06-19 11:00:00;6.13;5.07817
2021-06-19 12:00:00;6.66;19.734
2021-06-19 13:00:00;6.75;13.2635
2021-06-19 14:00:00;7.06;8.18567
2021-06-19 15:00:00;7.32;7.391
2021-06-19 16:00:00;7.29;7.07533
2021-06-19 17:00:00;7.05;6.7253300000000005
2021-06-19 18:00:00;7.32;2.9115
2021-06-19 19:00:00;6.66;4.51633
2021-06-19 20:00:00;6.58;5.90717
2021-06-19 21:00:00;6.69;3.49083
2021-06-19 22:00:00;6.87;7.288
2021-06-19 23:00:00;6.76;4.09217
2021-06-20 00:00:00;1.85;7.3745
2021-06-20 01:00:00;2.02;2.9373299999999998
2021-06-20 02:00:00;2.16;1.447
2021-06-20 03:00:00;2.37;2.20167
2021-06-20 04:00:00;2.38;1.93967
2021-06-20 05:00:00;2.68;0.591
2021-06-20 06:00:00;3.0;3.736
2021-06-20 07:00:00;3.56;4.42767
2021-06-20 08:00:00;4.29;3.3415
2021-06-20 09:00:00;5.35;14.025170000000001
2021-06-20 10:00:00;4.36;11.998000000000001
2021-06-20 11:00:00;7.1;6.317
2021-06-20 12:00:00;7.22;12.2025
2021-06-20 13:00:00;7.62;8.79933
2021-06-20 14:00:00;7.86;10.76017
2021-06-20 15:00:00;7.77;6.43517
2021-06-20 16:00:00;7.65;16.04617
2021-06-20 17:00:00;7.29;13.64533
2021-06-20 18:00:00;6.78;4.74467
2021-06-20 19:00:00;6.44;6.24917
2021-06-20 20:00:00;5.71;13.00133
2021-06-20 21:00:00;5.88;5.70317
2021-06-20 22:00:00;5.91;3.38583
2021-06-20 23:00:00;6.27;11.23817
2021-06-21 00:00:00;3.21;4.0105
2021-06-21 01:00:00;2.43;1.9966700000000002
2021-06-21 02:00:00;2.32;0.82467
2021-06-21 03:00:00;2.69;0.45633
2021-06-21 04:00:00;2.77;0.44467
2021-06-21 05:00:00;2.68;3.20867
2021-06-21 06:00:00;3.78;10.265
2021-06-21 07:00:00;4.26;8.75067
2021-06-21 08:00:00;4.73;7.00383
2021-06-21 09:00:00;7.88;5.1915000000000004
2021-06-21 10:00:00;8.39;9.75967
2021-06-21 11:00:00;8.07;8.16217
2021-06-21 12:00:00;10.04;6.28233
2021-06-21 13:00:00;9.7;6.93583
2021-06-21 14:00:00;10.22;4.24417
2021-06-21 15:00:00;9.19;7.06783
2021-06-21 16:00:00;10.81;3.22267
2021-06-21 17:00:00;9.73;4.9745
2021-06-21 18:00:00;7.35;9.584670000000001
2021-06-21 19:00:00;7.07;6.09267
2021-06-21 20:00:00;7.97;22.689
2021-06-21 21:00:00;6.53;10.642
2021-06-21 22:00:00;6.24;5.061170000000001
2021-06-21 23:00:00;8.17;5.92867
2021-06-22 00:00:00;2.55;4.175
2021-06-22 01:00:00;2.67;1.4381700000000002
2021-06-22 02:00:00;2.84;1.98367
2021-06-22 03:00:00;3.01;0.43717
2021-06-22 04:00:00;3.25;3.0336700000000003
2021-06-22 05:00:00;3.51;2.4551700000000003
2021-06-22 06:00:00;3.88;3.884
2021-06-22 07:00:00;4.1;6.91017
2021-06-22 08:00:00;4.56;9.699
2021-06-22 09:00:00;4.91;4.492
2021-06-22 10:00:00;5.38;5.28367
2021-06-22 11:00:00;5.61;2.93567
2021-06-22 12:00:00;5.79;4.23283
2021-06-22 13:00:00;5.92;7.75933
2021-06-22 14:00:00;5.28;9.98033
2021-06-22 15:00:00;5.75;14.56
2021-06-22 16:00:00;6.39;5.35967
2021-06-22 17:00:00;6.69;16.746
2021-06-22 18:00:00;7.03;20.150330000000004
2021-06-22 19:00:00;7.15;20.28317
2021-06-22 20:00:00;7.5;10.48367
2021-06-22 21:00:00;6.98;3.779
2021-06-22 22:00:00;7.08;10.66633
2021-06-22 23:00:00;7.32;7.1868300000000005
2021-06-23 00:00:00;3.3;2.00983
2021-06-23 01:00:00;2.91;1.3805
2021-06-23 02:00:00;3.22;0.38583
2021-06-23 03:00:00;3.05;0.59517
2021-06-23 04:00:00;3.79;0.6975
2021-06-23 05:00:00;3.86;3.48233
2021-06-23 06:00:00;4.36;3.265
2021-06-23 07:00:00;5.22;7.16233
2021-06-23 08:00:00;6.03;9.8285
2021-06-23 09:00:00;5.12;5.44867
2021-06-23 10:00:00;5.99;7.6850000000000005
2021-06-23 11:00:00;5.81;6.18733
2021-06-23 12:00:00;6.29;3.41467
2021-06-23 13:00:00;7.21;3.24867
2021-06-23 14:00:00;7.79;4.87183
2021-06-23 15:00:00;8.73;4.87883
2021-06-23 16:00:00;6.78;3.98983
2021-06-23 17:00:00;9.16;7.43783
2021-06-23 18:00:00;9.81;7.793
