date;pred;heat
2021-04-29 10:00:00;19.56;25.9185
2021-04-29 11:00:00;22.74;20.532169999999997
2021-04-29 12:00:00;21.64;28.306169999999998
2021-04-29 13:00:00;19.18;21.10767
2021-04-29 14:00:00;26.37;21.3005
2021-04-29 15:00:00;22.74;22.982
2021-04-29 16:00:00;21.02;17.82
2021-04-29 17:00:00;22.99;32.846000000000004
2021-04-29 18:00:00;21.68;36.92817
2021-04-29 19:00:00;26.37;28.81283
2021-04-29 20:00:00;25.77;46.1415
2021-04-29 21:00:00;26.33;34.69433
2021-04-29 22:00:00;24.21;34.617
2021-04-29 23:00:00;23.79;35.99317
2021-04-30 00:00:00;22.86;25.680500000000002
2021-04-30 01:00:00;23.62;18.45967
2021-04-30 02:00:00;23.44;17.17317
2021-04-30 03:00:00;23.77;17.3125
2021-04-30 04:00:00;23.83;19.331
2021-04-30 05:00:00;25.02;20.9385
2021-04-30 06:00:00;26.08;23.393
2021-04-30 07:00:00;31.89;30.870169999999998
2021-04-30 08:00:00;32.0;31.154790000000002
2021-04-30 09:00:00;27.19;19.68721
2021-04-30 10:00:00;29.52;19.89117
2021-04-30 11:00:00;26.81;10.81383
2021-04-30 12:00:00;29.58;16.38233
2021-04-30 13:00:00;26.34;16.75967
2021-04-30 14:00:00;26.32;17.06467
2021-04-30 15:00:00;26.8;11.68333
2021-04-30 16:00:00;24.72;18.411330000000003
2021-04-30 17:00:00;31.23;17.8625
2021-04-30 18:00:00;32.51;21.638669999999998
2021-04-30 19:00:00;28.89;20.72067
2021-04-30 20:00:00;35.02;9.682170000000001
2021-04-30 21:00:00;29.93;20.328
2021-04-30 22:00:00;29.56;23.833000000000002
2021-04-30 23:00:00;29.48;15.2615
2021-05-01 00:00:00;16.89;15.67717
2021-05-01 01:00:00;15.21;13.8115
2021-05-01 02:00:00;14.8;12.051
2021-05-01 03:00:00;14.75;13.902330000000001
2021-05-01 04:00:00;15.15;16.923000000000002
2021-05-01 05:00:00;15.35;14.884500000000001
2021-05-01 06:00:00;15.68;15.0955
2021-05-01 07:00:00;16.81;13.903170000000001
2021-05-01 08:00:00;16.46;15.40717
2021-05-01 09:00:00;14.18;28.696
2021-05-01 10:00:00;14.71;39.86417
2021-05-01 11:00:00;13.26;39.784169999999996
2021-05-01 12:00:00;14.78;22.1605
2021-05-01 13:00:00;15.16;28.77017
2021-05-01 14:00:00;15.54;29.644330000000004
2021-05-01 15:00:00;14.36;29.135330000000003
2021-05-01 16:00:00;16.73;36.1555
2021-05-01 17:00:00;16.63;23.947
2021-05-01 18:00:00;17.73;27.898
2021-05-01 19:00:00;17.78;26.646
2021-05-01 20:00:00;15.59;30.751330000000003
2021-05-01 21:00:00;18.42;25.0055
2021-05-01 22:00:00;19.15;21.8865
2021-05-01 23:00:00;17.34;24.455830000000002
2021-05-02 00:00:00;24.76;20.321
2021-05-02 01:00:00;23.99;9.81033
2021-05-02 02:00:00;23.29;9.351
2021-05-02 03:00:00;23.92;13.3835
2021-05-02 04:00:00;24.8;12.13
2021-05-02 05:00:00;24.12;15.18633
2021-05-02 06:00:00;24.24;16.468
2021-05-02 07:00:00;23.9;17.714669999999998
2021-05-02 08:00:00;24.68;23.908330000000003
2021-05-02 09:00:00;29.08;36.81233
2021-05-02 10:00:00;32.16;32.61733
2021-05-02 11:00:00;31.86;32.275169999999996
2021-05-02 12:00:00;27.21;40.29417
2021-05-02 13:00:00;29.18;28.066
2021-05-02 14:00:00;29.57;32.94967
2021-05-02 15:00:00;28.94;22.49933
2021-05-02 16:00:00;30.5;19.0915
2021-05-02 17:00:00;27.73;46.790330000000004
2021-05-02 18:00:00;29.08;27.873669999999997
2021-05-02 19:00:00;29.39;44.92567
2021-05-02 20:00:00;30.8;34.592330000000004
2021-05-02 21:00:00;29.39;32.48033
2021-05-02 22:00:00;28.79;31.79467
2021-05-02 23:00:00;29.67;26.973830000000003
2021-05-03 00:00:00;26.92;16.962169999999997
2021-05-03 01:00:00;23.22;16.35583
2021-05-03 02:00:00;23.26;15.76817
2021-05-03 03:00:00;24.79;14.047
2021-05-03 04:00:00;24.32;12.17483
2021-05-03 05:00:00;25.45;14.5815
2021-05-03 06:00:00;25.93;17.011830000000003
2021-05-03 07:00:00;26.64;30.011
2021-05-03 08:00:00;28.78;24.90783
2021-05-03 09:00:00;33.08;36.7715
2021-05-03 10:00:00;31.94;31.810830000000003
2021-05-03 11:00:00;31.03;24.055830000000004
2021-05-03 12:00:00;33.2;28.3035
2021-05-03 13:00:00;29.91;36.831669999999995
2021-05-03 14:00:00;31.32;24.717330000000004
2021-05-03 15:00:00;27.04;21.78233
2021-05-03 16:00:00;25.96;20.304000000000002
2021-05-03 17:00:00;34.8;19.11333
2021-05-03 18:00:00;28.44;18.07383
2021-05-03 19:00:00;33.81;29.62867
2021-05-03 20:00:00;30.01;18.431669999999997
2021-05-03 21:00:00;28.94;19.862669999999998
2021-05-03 22:00:00;28.25;17.507330000000003
2021-05-03 23:00:00;26.33;16.991
2021-05-04 00:00:00;17.81;12.198500000000001
2021-05-04 01:00:00;17.54;12.56
2021-05-04 02:00:00;17.52;21.490669999999998
2021-05-04 03:00:00;17.27;24.57383
2021-05-04 04:00:00;16.81;15.84183
2021-05-04 05:00:00;17.62;18.485830000000004
2021-05-04 06:00:00;18.55;25.87733
2021-05-04 07:00:00;22.21;32.1396
2021-05-04 08:00:00;20.87;25.13475
2021-05-04 09:00:00;23.36;16.930169999999997
2021-05-04 10:00:00;21.65;15.305670000000001
2021-05-04 11:00:00;19.51;17.6015
2021-05-04 12:00:00;20.2;13.13832
2021-05-04 13:00:00;21.72;12.67225
2021-05-04 14:00:00;18.42;15.414250000000001
2021-05-04 15:00:00;17.36;9.66967
2021-05-04 16:00:00;16.88;16.31233
2021-05-04 17:00:00;16.9;33.1425
2021-05-04 18:00:00;17.31;46.396
2021-05-04 19:00:00;20.57;34.85683
2021-05-04 20:00:00;17.76;24.75717
2021-05-04 21:00:00;18.38;26.52367
2021-05-04 22:00:00;17.71;18.252
2021-05-04 23:00:00;17.47;13.3575
2021-05-05 00:00:00;17.66;13.27283
2021-05-05 01:00:00;17.7;9.565
2021-05-05 02:00:00;19.95;9.97617
2021-05-05 03:00:00;20.34;11.10833
2021-05-05 04:00:00;17.86;9.2415
2021-05-05 05:00:00;18.47;13.897
2021-05-05 06:00:00;20.05;15.85283
2021-05-05 07:00:00;21.56;30.8195
2021-05-05 08:00:00;19.75;24.67767
2021-05-05 09:00:00;18.31;40.21633
2021-05-05 10:00:00;18.41;37.10683
2021-05-05 11:00:00;19.5;31.4415
2021-05-05 12:00:00;18.62;31.41417
2021-05-05 13:00:00;19.02;32.084830000000004
2021-05-05 14:00:00;19.59;29.69017
2021-05-05 15:00:00;18.5;17.26117
2021-05-05 16:00:00;20.38;20.760830000000002
2021-05-05 17:00:00;25.05;33.32
2021-05-05 18:00:00;28.17;24.279380000000003
2021-05-05 19:00:00;24.72;19.83639
2021-05-05 20:00:00;22.06;16.62767
2021-05-05 21:00:00;22.37;20.3255
2021-05-05 22:00:00;20.14;15.6275
2021-05-05 23:00:00;18.57;10.89283
2021-05-06 00:00:00;19.83;17.106830000000002
2021-05-06 01:00:00;18.73;11.03633
2021-05-06 02:00:00;19.02;15.14767
2021-05-06 03:00:00;19.64;20.1265
2021-05-06 04:00:00;19.22;14.37233
2021-05-06 05:00:00;20.54;9.53417
2021-05-06 06:00:00;21.11;15.315
2021-05-06 07:00:00;24.62;29.221330000000002
2021-05-06 08:00:00;23.16;29.26304
2021-05-06 09:00:00;25.97;17.69717
2021-05-06 10:00:00;24.61;21.52783
2021-05-06 11:00:00;22.69;16.863830000000004
2021-05-06 12:00:00;22.68;19.867
2021-05-06 13:00:00;22.59;19.13317
2021-05-06 14:00:00;21.76;21.473830000000003
2021-05-06 15:00:00;18.93;20.839000000000002
2021-05-06 16:00:00;19.93;29.35283
2021-05-06 17:00:00;23.02;32.415
2021-05-06 18:00:00;21.59;46.038830000000004
2021-05-06 19:00:00;21.38;45.37467
2021-05-06 20:00:00;21.47;43.0185
2021-05-06 21:00:00;22.84;33.927
2021-05-06 22:00:00;21.96;26.623330000000003
2021-05-06 23:00:00;21.28;36.86833
2021-05-07 00:00:00;25.64;28.511830000000003
2021-05-07 01:00:00;23.78;18.148500000000002
2021-05-07 02:00:00;25.38;20.443830000000002
2021-05-07 03:00:00;27.02;17.758
2021-05-07 04:00:00;25.17;18.15333
2021-05-07 05:00:00;23.79;18.403830000000003
2021-05-07 06:00:00;25.89;18.627830000000003
2021-05-07 07:00:00;30.58;37.28017
2021-05-07 08:00:00;30.36;24.063
2021-05-07 09:00:00;26.78;21.09217
2021-05-07 10:00:00;27.86;11.71033
2021-05-07 11:00:00;26.58;26.9135
2021-05-07 12:00:00;28.27;40.059830000000005
2021-05-07 13:00:00;28.41;30.926830000000002
2021-05-07 14:00:00;29.09;23.177500000000002
2021-05-07 15:00:00;28.54;22.91833
2021-05-07 16:00:00;31.06;22.12083
2021-05-07 17:00:00;31.6;20.594
2021-05-07 18:00:00;34.8;28.225669999999997
2021-05-07 19:00:00;34.61;39.90883
2021-05-07 20:00:00;33.72;32.82433
2021-05-07 21:00:00;31.54;39.952830000000006
2021-05-07 22:00:00;29.89;35.30633
2021-05-07 23:00:00;32.1;21.586000000000002
2021-05-08 00:00:00;26.68;17.69767
2021-05-08 01:00:00;23.64;24.65783
2021-05-08 02:00:00;24.36;19.815669999999997
2021-05-08 03:00:00;23.63;22.277
2021-05-08 04:00:00;23.94;24.24933
2021-05-08 05:00:00;24.19;24.086000000000002
2021-05-08 06:00:00;24.52;28.102330000000002
2021-05-08 07:00:00;29.57;26.520500000000002
2021-05-08 08:00:00;25.65;23.592
2021-05-08 09:00:00;24.55;21.256330000000002
2021-05-08 10:00:00;21.6;18.074
2021-05-08 11:00:00;26.16;21.986169999999998
2021-05-08 12:00:00;29.27;29.83567
2021-05-08 13:00:00;26.81;30.070169999999997
2021-05-08 14:00:00;24.38;17.39983
2021-05-08 15:00:00;24.32;17.462500000000002
2021-05-08 16:00:00;24.32;15.48183
2021-05-08 17:00:00;23.75;15.545
2021-05-08 18:00:00;26.0;20.9025
2021-05-08 19:00:00;28.75;28.078830000000004
2021-05-08 20:00:00;27.53;51.662330000000004
2021-05-08 21:00:00;28.84;21.072830000000003
2021-05-08 22:00:00;27.04;16.5865
2021-05-08 23:00:00;23.12;18.420330000000003
2021-05-09 00:00:00;19.69;12.04767
2021-05-09 01:00:00;21.58;18.7255
2021-05-09 02:00:00;19.94;11.279670000000001
2021-05-09 03:00:00;20.29;7.95433
2021-05-09 04:00:00;20.57;12.94217
2021-05-09 05:00:00;20.23;12.87767
2021-05-09 06:00:00;20.82;10.60017
2021-05-09 07:00:00;19.92;13.373330000000001
2021-05-09 08:00:00;18.78;17.20217
2021-05-09 09:00:00;17.77;15.1095
2021-05-09 10:00:00;16.73;20.26117
2021-05-09 11:00:00;17.7;20.2965
2021-05-09 12:00:00;19.48;25.039669999999997
2021-05-09 13:00:00;19.04;13.89317
2021-05-09 14:00:00;15.54;10.355170000000001
2021-05-09 15:00:00;15.29;4.34483
2021-05-09 16:00:00;14.62;7.3085
2021-05-09 17:00:00;14.65;10.047
2021-05-09 18:00:00;16.34;18.9545
2021-05-09 19:00:00;17.95;16.05683
2021-05-09 20:00:00;22.71;15.95133
2021-05-09 21:00:00;15.26;14.87883
2021-05-09 22:00:00;13.91;10.528500000000001
2021-05-09 23:00:00;14.34;15.04467
2021-05-10 00:00:00;9.49;7.054670000000001
2021-05-10 01:00:00;10.6;6.14117
2021-05-10 02:00:00;8.98;6.81067
2021-05-10 03:00:00;8.25;6.333
2021-05-10 04:00:00;9.15;5.73067
2021-05-10 05:00:00;9.11;10.93983
2021-05-10 06:00:00;8.63;11.5375
2021-05-10 07:00:00;9.29;18.468169999999997
2021-05-10 08:00:00;9.97;14.42217
2021-05-10 09:00:00;9.44;13.28733
2021-05-10 10:00:00;10.1;9.2375
2021-05-10 11:00:00;9.88;12.40717
2021-05-10 12:00:00;10.34;13.521
2021-05-10 13:00:00;8.38;11.7225
2021-05-10 14:00:00;7.81;18.3465
2021-05-10 15:00:00;6.69;10.38217
2021-05-10 16:00:00;7.45;11.33683
2021-05-10 17:00:00;8.13;11.937040000000001
2021-05-10 18:00:00;10.22;29.05717
2021-05-10 19:00:00;9.79;18.494500000000002
2021-05-10 20:00:00;9.93;21.78117
2021-05-10 21:00:00;9.83;18.615330000000004
2021-05-10 22:00:00;8.86;8.006
2021-05-10 23:00:00;9.74;11.36883
2021-05-11 00:00:00;10.51;8.74783
2021-05-11 01:00:00;10.27;8.4345
2021-05-11 02:00:00;10.48;5.79817
2021-05-11 03:00:00;10.29;5.0200000000000005
2021-05-11 04:00:00;10.08;5.3785
2021-05-11 05:00:00;11.66;4.5005
2021-05-11 06:00:00;11.83;10.900500000000001
2021-05-11 07:00:00;13.89;15.1485
2021-05-11 08:00:00;12.4;12.632
2021-05-11 09:00:00;12.18;24.230330000000002
2021-05-11 10:00:00;11.17;26.023830000000004
2021-05-11 11:00:00;12.47;23.95183
2021-05-11 12:00:00;13.26;29.028330000000004
2021-05-11 13:00:00;12.91;20.62267
2021-05-11 14:00:00;15.23;18.684
2021-05-11 15:00:00;12.79;13.2055
2021-05-11 16:00:00;13.2;9.77683
2021-05-11 17:00:00;13.74;22.66967
2021-05-11 18:00:00;19.24;31.385669999999998
2021-05-11 19:00:00;16.67;40.01433
2021-05-11 20:00:00;17.92;27.402169999999998
2021-05-11 21:00:00;16.9;17.713669999999997
2021-05-11 22:00:00;13.54;14.6705
2021-05-11 23:00:00;14.69;12.01017
2021-05-12 00:00:00;17.19;8.822330000000001
2021-05-12 01:00:00;17.01;7.4716700000000005
2021-05-12 02:00:00;15.75;7.789000000000001
2021-05-12 03:00:00;15.56;11.39383
2021-05-12 04:00:00;15.83;7.8905
2021-05-12 05:00:00;15.69;14.08517
2021-05-12 06:00:00;19.15;18.532169999999997
2021-05-12 07:00:00;21.35;17.3015
2021-05-12 08:00:00;20.12;14.1625
2021-05-12 09:00:00;25.7;17.0905
2021-05-12 10:00:00;26.41;20.661830000000002
2021-05-12 11:00:00;25.35;22.712500000000002
2021-05-12 12:00:00;27.5;19.074
2021-05-12 13:00:00;23.71;30.320169999999997
2021-05-12 14:00:00;22.95;25.148500000000002
2021-05-12 15:00:00;20.59;25.55667
2021-05-12 16:00:00;19.27;22.6145
2021-05-12 17:00:00;25.65;19.50533
2021-05-12 18:00:00;29.72;25.07717
2021-05-12 19:00:00;33.1;22.4355
2021-05-12 20:00:00;27.17;24.43183
2021-05-12 21:00:00;22.42;18.352
2021-05-12 22:00:00;20.96;16.7005
2021-05-12 23:00:00;19.79;17.37683
2021-05-13 00:00:00;15.07;11.49
2021-05-13 01:00:00;14.71;14.91267
2021-05-13 02:00:00;14.92;10.83217
2021-05-13 03:00:00;16.37;9.528
2021-05-13 04:00:00;14.94;8.46233
2021-05-13 05:00:00;17.4;9.509830000000001
2021-05-13 06:00:00;19.03;10.426
2021-05-13 07:00:00;18.4;12.922
2021-05-13 08:00:00;17.22;19.38933
2021-05-13 09:00:00;18.72;27.577330000000003
2021-05-13 10:00:00;20.21;22.93933
2021-05-13 11:00:00;21.12;26.0115
2021-05-13 12:00:00;19.81;23.2225
2021-05-13 13:00:00;24.03;24.131
2021-05-13 14:00:00;21.91;20.342830000000003
2021-05-13 15:00:00;21.91;17.337
2021-05-13 16:00:00;20.71;21.288330000000002
2021-05-13 17:00:00;19.76;30.55
2021-05-13 18:00:00;21.98;23.97617
2021-05-13 19:00:00;20.93;22.28167
2021-05-13 20:00:00;21.75;25.017020000000002
2021-05-13 21:00:00;19.36;19.944020000000002
2021-05-13 22:00:00;18.57;12.307129999999999
2021-05-13 23:00:00;18.72;12.18867
2021-05-14 00:00:00;15.54;13.8305
2021-05-14 01:00:00;16.93;12.15983
2021-05-14 02:00:00;15.2;10.25667
2021-05-14 03:00:00;14.69;11.34417
2021-05-14 04:00:00;14.36;12.966000000000001
2021-05-14 05:00:00;14.97;16.30283
2021-05-14 06:00:00;15.86;31.036669999999997
2021-05-14 07:00:00;17.01;17.4255
2021-05-14 08:00:00;19.75;20.55683
2021-05-14 09:00:00;22.74;13.4925
2021-05-14 10:00:00;20.95;26.8595
2021-05-14 11:00:00;21.98;17.45767
2021-05-14 12:00:00;20.72;18.228
2021-05-14 13:00:00;20.87;11.7485
2021-05-14 14:00:00;19.2;16.2785
2021-05-14 15:00:00;17.71;10.682170000000001
2021-05-14 16:00:00;19.24;12.03833
2021-05-14 17:00:00;22.6;23.837
2021-05-14 18:00:00;19.88;14.11467
2021-05-14 19:00:00;19.06;14.7725
2021-05-14 20:00:00;19.76;11.19067
2021-05-14 21:00:00;17.73;16.5825
2021-05-14 22:00:00;14.54;13.17433
2021-05-14 23:00:00;14.57;15.48283
2021-05-15 00:00:00;13.21;11.933
2021-05-15 01:00:00;12.6;9.3865
2021-05-15 02:00:00;11.9;7.7815
2021-05-15 03:00:00;12.2;7.766
2021-05-15 04:00:00;12.63;7.658
2021-05-15 05:00:00;13.48;6.396170000000001
2021-05-15 06:00:00;17.1;6.66383
2021-05-15 07:00:00;13.12;13.16433
2021-05-15 08:00:00;13.96;17.97467
2021-05-15 09:00:00;11.92;16.13767
2021-05-15 10:00:00;15.97;32.8735
2021-05-15 11:00:00;13.44;23.88067
2021-05-15 12:00:00;13.44;17.144330000000004
2021-05-15 13:00:00;11.53;16.85133
2021-05-15 14:00:00;13.08;18.959830000000004
2021-05-15 15:00:00;11.5;15.045670000000001
2021-05-15 16:00:00;12.22;21.30217
2021-05-15 17:00:00;15.64;16.8755
2021-05-15 18:00:00;12.68;11.527000000000001
2021-05-15 19:00:00;12.96;16.371
2021-05-15 20:00:00;11.99;20.20767
2021-05-15 21:00:00;13.62;10.49
2021-05-15 22:00:00;12.67;18.92267
2021-05-15 23:00:00;13.45;16.66367
2021-05-16 00:00:00;13.72;12.16217
2021-05-16 01:00:00;12.9;16.28083
2021-05-16 02:00:00;12.33;10.215670000000001
2021-05-16 03:00:00;12.42;11.31283
2021-05-16 04:00:00;12.5;12.30467
2021-05-16 05:00:00;12.12;10.86067
2021-05-16 06:00:00;12.31;9.89117
2021-05-16 07:00:00;14.7;6.62133
2021-05-16 08:00:00;16.56;19.481669999999998
2021-05-16 09:00:00;16.06;24.43717
2021-05-16 10:00:00;21.63;23.32867
2021-05-16 11:00:00;18.79;32.20183
2021-05-16 12:00:00;16.56;24.004
2021-05-16 13:00:00;16.46;15.01767
2021-05-16 14:00:00;17.12;14.075000000000001
2021-05-16 15:00:00;15.69;18.100330000000003
2021-05-16 16:00:00;18.17;26.82117
2021-05-16 17:00:00;16.94;30.061830000000004
2021-05-16 18:00:00;15.12;21.78433
2021-05-16 19:00:00;17.34;29.277169999999998
2021-05-16 20:00:00;18.87;23.01867
2021-05-16 21:00:00;15.48;24.371669999999998
2021-05-16 22:00:00;18.76;19.129669999999997
2021-05-16 23:00:00;17.9;16.442
2021-05-17 00:00:00;18.8;12.93783
2021-05-17 01:00:00;20.72;12.0915
2021-05-17 02:00:00;17.73;9.97617
2021-05-17 03:00:00;18.34;13.39733
2021-05-17 04:00:00;18.86;13.362
2021-05-17 05:00:00;18.29;15.64883
2021-05-17 06:00:00;18.02;16.768330000000002
2021-05-17 07:00:00;17.23;35.3615
2021-05-17 08:00:00;24.1;37.73017
2021-05-17 09:00:00;26.53;24.21883
2021-05-17 10:00:00;26.13;27.126
2021-05-17 11:00:00;29.89;17.80233
2021-05-17 12:00:00;25.78;15.742
2021-05-17 13:00:00;21.42;14.09633
2021-05-17 14:00:00;20.94;13.132
2021-05-17 15:00:00;22.76;12.45483
2021-05-17 16:00:00;26.48;10.1355
2021-05-17 17:00:00;27.51;15.93883
2021-05-17 18:00:00;23.53;15.92783
2021-05-17 19:00:00;26.46;12.988
2021-05-17 20:00:00;23.86;32.4615
2021-05-17 21:00:00;24.69;31.07567
2021-05-17 22:00:00;22.3;23.484
2021-05-17 23:00:00;21.13;21.52517
2021-05-18 00:00:00;16.61;19.21917
2021-05-18 01:00:00;16.45;17.6175
2021-05-18 02:00:00;15.79;14.61
2021-05-18 03:00:00;17.08;14.43317
2021-05-18 04:00:00;17.22;19.109330000000003
2021-05-18 05:00:00;18.2;20.261
2021-05-18 06:00:00;18.83;24.862669999999998
2021-05-18 07:00:00;24.66;30.584830000000004
2021-05-18 08:00:00;25.24;32.50917
2021-05-18 09:00:00;21.14;25.42767
2021-05-18 10:00:00;21.88;21.263330000000003
2021-05-18 11:00:00;18.96;21.655330000000003
2021-05-18 12:00:00;18.53;27.373669999999997
2021-05-18 13:00:00;18.08;20.29933
2021-05-18 14:00:00;18.01;21.73817
2021-05-18 15:00:00;17.9;18.17317
2021-05-18 16:00:00;17.39;23.842830000000003
2021-05-18 17:00:00;19.69;22.244500000000002
2021-05-18 18:00:00;19.91;25.1185
2021-05-18 19:00:00;18.99;20.18833
2021-05-18 20:00:00;25.58;31.79183
2021-05-18 21:00:00;24.96;24.487330000000004
2021-05-18 22:00:00;22.45;17.69551
2021-05-18 23:00:00;21.57;13.44767
2021-05-19 00:00:00;22.52;10.90867
2021-05-19 01:00:00;21.77;13.71933
2021-05-19 02:00:00;20.5;12.958
2021-05-19 03:00:00;20.36;11.80083
2021-05-19 04:00:00;22.15;15.01233
2021-05-19 05:00:00;22.44;14.162
2021-05-19 06:00:00;24.09;19.73533
2021-05-19 07:00:00;25.98;24.676000000000002
2021-05-19 08:00:00;26.15;15.053
2021-05-19 09:00:00;23.47;20.48817
2021-05-19 10:00:00;21.79;15.43317
2021-05-19 11:00:00;21.69;12.59417
2021-05-19 12:00:00;23.53;19.077669999999998
2021-05-19 13:00:00;21.01;22.5015
2021-05-19 14:00:00;21.46;13.9665
2021-05-19 15:00:00;20.0;19.6705
2021-05-19 16:00:00;22.15;21.221169999999997
2021-05-19 17:00:00;21.62;24.693
2021-05-19 18:00:00;22.72;28.01417
2021-05-19 19:00:00;21.64;46.519
2021-05-19 20:00:00;25.64;24.871330000000004
2021-05-19 21:00:00;23.27;32.97567
2021-05-19 22:00:00;20.86;25.168
2021-05-19 23:00:00;19.31;19.612669999999998
2021-05-20 00:00:00;16.24;13.7455
2021-05-20 01:00:00;17.24;11.217
2021-05-20 02:00:00;17.03;16.071
2021-05-20 03:00:00;16.69;15.3625
2021-05-20 04:00:00;17.9;15.12517
2021-05-20 05:00:00;17.65;16.37217
2021-05-20 06:00:00;19.87;24.869
2021-05-20 07:00:00;21.78;27.556
2021-05-20 08:00:00;18.4;21.839000000000002
2021-05-20 09:00:00;20.18;9.40217
2021-05-20 10:00:00;18.44;15.93633
2021-05-20 11:00:00;17.61;20.4265
2021-05-20 12:00:00;20.12;20.56067
2021-05-20 13:00:00;21.32;19.645830000000004
2021-05-20 14:00:00;18.16;15.08733
2021-05-20 15:00:00;20.2;16.655669999999997
2021-05-20 16:00:00;20.56;13.532
2021-05-20 17:00:00;21.62;17.34083
2021-05-20 18:00:00;22.52;22.1435
2021-05-20 19:00:00;27.56;14.95067
2021-05-20 20:00:00;20.63;27.6925
2021-05-20 21:00:00;22.84;18.17567
2021-05-20 22:00:00;20.04;14.9625
2021-05-20 23:00:00;17.96;13.13033
2021-05-21 00:00:00;14.05;12.04017
2021-05-21 01:00:00;13.34;13.41533
2021-05-21 02:00:00;14.72;11.792670000000001
2021-05-21 03:00:00;14.41;11.11883
2021-05-21 04:00:00;14.26;11.871170000000001
2021-05-21 05:00:00;14.57;12.801
2021-05-21 06:00:00;16.7;18.697830000000003
2021-05-21 07:00:00;17.41;28.9575
2021-05-21 08:00:00;15.98;20.4115
2021-05-21 09:00:00;12.69;23.66667
2021-05-21 10:00:00;14.66;14.2975
2021-05-21 11:00:00;16.01;19.975
2021-05-21 12:00:00;16.16;24.251
2021-05-21 13:00:00;15.84;16.7625
2021-05-21 14:00:00;14.37;10.80133
2021-05-21 15:00:00;14.71;10.882670000000001
2021-05-21 16:00:00;13.94;21.251669999999997
2021-05-21 17:00:00;15.19;18.23817
2021-05-21 18:00:00;16.34;16.333000000000002
2021-05-21 19:00:00;14.55;27.34717
2021-05-21 20:00:00;17.88;25.175169999999998
2021-05-21 21:00:00;15.76;32.76
2021-05-21 22:00:00;15.02;25.01117
2021-05-21 23:00:00;14.73;24.451169999999998
2021-05-22 00:00:00;17.7;22.10267
2021-05-22 01:00:00;18.29;14.58
2021-05-22 02:00:00;17.63;11.13333
2021-05-22 03:00:00;17.34;10.2025
2021-05-22 04:00:00;17.66;12.3195
2021-05-22 05:00:00;18.02;12.36717
2021-05-22 06:00:00;20.3;16.24433
2021-05-22 07:00:00;24.03;22.69733
2021-05-22 08:00:00;20.87;21.597830000000002
2021-05-22 09:00:00;22.0;14.74583
2021-05-22 10:00:00;18.31;12.03933
2021-05-22 11:00:00;20.61;25.643169999999998
2021-05-22 12:00:00;22.37;27.300169999999998
2021-05-22 13:00:00;19.77;22.03283
2021-05-22 14:00:00;17.57;16.554830000000003
2021-05-22 15:00:00;17.95;23.846169999999997
2021-05-22 16:00:00;21.83;14.60633
2021-05-22 17:00:00;20.52;15.11033
2021-05-22 18:00:00;19.96;24.51917
2021-05-22 19:00:00;23.69;10.337
2021-05-22 20:00:00;22.66;18.8475
2021-05-22 21:00:00;24.59;7.86556
2021-05-22 22:00:00;21.72;20.17717
2021-05-22 23:00:00;21.31;17.12267
2021-05-23 00:00:00;16.74;15.6395
2021-05-23 01:00:00;14.62;10.80283
2021-05-23 02:00:00;13.59;11.08967
2021-05-23 03:00:00;13.28;8.966
2021-05-23 04:00:00;13.79;7.003
2021-05-23 05:00:00;13.66;6.55733
2021-05-23 06:00:00;14.59;6.93383
2021-05-23 07:00:00;15.84;8.86267
2021-05-23 08:00:00;15.3;11.212670000000001
2021-05-23 09:00:00;13.8;23.8235
2021-05-23 10:00:00;13.42;25.620330000000003
2021-05-23 11:00:00;16.58;13.3795
2021-05-23 12:00:00;16.8;17.661830000000002
2021-05-23 13:00:00;15.77;23.075
2021-05-23 14:00:00;14.25;16.26167
2021-05-23 15:00:00;15.9;14.243170000000001
2021-05-23 16:00:00;13.53;12.414670000000001
2021-05-23 17:00:00;13.49;14.55317
2021-05-23 18:00:00;15.46;13.17017
2021-05-23 19:00:00;11.86;14.61867
2021-05-23 20:00:00;14.19;18.57983
2021-05-23 21:00:00;11.39;20.23817
2021-05-23 22:00:00;14.5;8.154
2021-05-23 23:00:00;13.59;10.363
2021-05-24 00:00:00;12.26;14.46283
2021-05-24 01:00:00;11.26;16.24117
2021-05-24 02:00:00;11.51;17.949330000000003
2021-05-24 03:00:00;11.11;15.74667
2021-05-24 04:00:00;10.81;15.88667
2021-05-24 05:00:00;10.82;11.62517
2021-05-24 06:00:00;11.08;12.48783
2021-05-24 07:00:00;11.8;13.61367
2021-05-24 08:00:00;12.5;14.27867
2021-05-24 09:00:00;15.57;32.57667
2021-05-24 10:00:00;16.31;38.14
2021-05-24 11:00:00;14.45;32.82683
2021-05-24 12:00:00;15.76;24.93367
2021-05-24 13:00:00;16.7;19.20817
2021-05-24 14:00:00;15.38;28.63317
2021-05-24 15:00:00;15.05;25.686830000000004
2021-05-24 16:00:00;14.86;26.0345
2021-05-24 17:00:00;15.84;31.15817
2021-05-24 18:00:00;15.55;16.36917
2021-05-24 19:00:00;16.13;22.789669999999997
2021-05-24 20:00:00;17.26;22.667669999999998
2021-05-24 21:00:00;17.81;26.3095
2021-05-24 22:00:00;14.87;18.463330000000003
2021-05-24 23:00:00;15.66;18.204169999999998
2021-05-25 00:00:00;24.39;15.22267
2021-05-25 01:00:00;25.13;12.102170000000001
2021-05-25 02:00:00;25.86;14.50133
