date;pred;heat
2021-04-03 14:00:00;28.59;32.3155
2021-04-03 15:00:00;30.0;50.64967
2021-04-03 16:00:00;30.88;39.993190000000006
2021-04-03 17:00:00;32.72;65.0205
2021-04-03 18:00:00;34.0;45.550000000000004
2021-04-03 19:00:00;34.45;31.568
2021-04-03 20:00:00;34.49;34.15833
2021-04-03 21:00:00;35.29;31.3355
2021-04-03 22:00:00;35.98;46.96217
2021-04-03 23:00:00;36.36;25.496560000000002
2021-04-04 00:00:00;30.19;27.321080000000002
2021-04-04 01:00:00;30.5;20.128330000000002
2021-04-04 02:00:00;31.23;22.61367
2021-04-04 03:00:00;31.82;24.529169999999997
2021-04-04 04:00:00;32.33;25.966
2021-04-04 05:00:00;32.03;27.007330000000003
2021-04-04 06:00:00;33.09;27.492330000000003
2021-04-04 07:00:00;34.25;23.375169999999997
2021-04-04 08:00:00;39.72;46.43517
2021-04-04 09:00:00;46.72;36.767
2021-04-04 10:00:00;51.57;51.70333
2021-04-04 11:00:00;50.61;29.114330000000002
2021-04-04 12:00:00;54.98;33.44883
2021-04-04 13:00:00;54.76;20.8215
2021-04-04 14:00:00;55.62;22.45017
2021-04-04 15:00:00;58.43;21.004830000000002
2021-04-04 16:00:00;54.06;46.32917
2021-04-04 17:00:00;56.72;27.6705
2021-04-04 18:00:00;48.01;23.04367
2021-04-04 19:00:00;41.21;22.13595
2021-04-04 20:00:00;40.29;25.71969
2021-04-04 21:00:00;39.52;20.41009
2021-04-04 22:00:00;42.83;15.66375
2021-04-04 23:00:00;37.38;18.48125
2021-04-05 00:00:00;21.36;18.72879
2021-04-05 01:00:00;21.45;21.463
2021-04-05 02:00:00;21.56;19.294169999999998
2021-04-05 03:00:00;21.55;18.97917
2021-04-05 04:00:00;21.45;19.25533
2021-04-05 05:00:00;21.53;24.553330000000003
2021-04-05 06:00:00;21.48;21.63767
2021-04-05 07:00:00;21.47;20.03167
2021-04-05 08:00:00;21.65;29.60267
2021-04-05 09:00:00;21.83;30.01433
2021-04-05 10:00:00;21.82;29.497
2021-04-05 11:00:00;22.2;34.351169999999996
2021-04-05 12:00:00;21.47;32.92175
2021-04-05 13:00:00;21.91;34.10033
2021-04-05 14:00:00;22.11;24.10167
2021-04-05 15:00:00;22.6;34.289
2021-04-05 16:00:00;22.38;28.777169999999998
2021-04-05 17:00:00;21.59;14.05517
2021-04-05 18:00:00;21.96;32.82133
2021-04-05 19:00:00;23.11;55.015330000000006
2021-04-05 20:00:00;23.88;41.9995
2021-04-05 21:00:00;24.45;35.994330000000005
2021-04-05 22:00:00;25.08;31.037380000000002
2021-04-05 23:00:00;25.44;23.72875
2021-04-06 00:00:00;25.41;26.971529999999998
2021-04-06 01:00:00;25.74;22.88946
2021-04-06 02:00:00;26.09;23.51346
2021-04-06 03:00:00;26.56;25.869830000000004
2021-04-06 04:00:00;27.02;25.142
2021-04-06 05:00:00;27.38;25.410330000000002
2021-04-06 06:00:00;27.82;28.776830000000004
2021-04-06 07:00:00;28.99;40.59033
2021-04-06 08:00:00;31.38;36.96558
2021-04-06 09:00:00;33.7;40.32267
2021-04-06 10:00:00;33.05;44.11083
2021-04-06 11:00:00;34.08;37.30403
2021-04-06 12:00:00;32.65;30.76117
2021-04-06 13:00:00;32.7;27.306330000000003
2021-04-06 14:00:00;32.84;26.7845
2021-04-06 15:00:00;39.23;28.5665
2021-04-06 16:00:00;34.51;29.8235
2021-04-06 17:00:00;33.42;28.04367
2021-04-06 18:00:00;36.74;52.87283
2021-04-06 19:00:00;34.28;39.6215
2021-04-06 20:00:00;34.81;71.86067
2021-04-06 21:00:00;36.0;65.61067
2021-04-06 22:00:00;36.93;52.988330000000005
2021-04-06 23:00:00;37.96;49.66283
2021-04-07 00:00:00;37.03;45.77417
2021-04-07 01:00:00;36.32;39.15383
2021-04-07 02:00:00;37.0;29.703830000000004
2021-04-07 03:00:00;38.25;29.42917
2021-04-07 04:00:00;38.54;34.90717
2021-04-07 05:00:00;39.09;31.63067
2021-04-07 06:00:00;40.75;33.67067
2021-04-07 07:00:00;45.61;47.43383
2021-04-07 08:00:00;45.35;60.86433
2021-04-07 09:00:00;47.39;56.35333
2021-04-07 10:00:00;49.52;56.87667
2021-04-07 11:00:00;47.91;57.374500000000005
2021-04-07 12:00:00;46.28;47.308
2021-04-07 13:00:00;45.81;44.63717
2021-04-07 14:00:00;45.86;36.54917
2021-04-07 15:00:00;47.94;41.04008
2021-04-07 16:00:00;48.28;37.30988
2021-04-07 17:00:00;48.06;36.56181
2021-04-07 18:00:00;57.57;49.49033
2021-04-07 19:00:00;52.86;47.4445
2021-04-07 20:00:00;64.53;56.39617
2021-04-07 21:00:00;61.88;44.355000000000004
2021-04-07 22:00:00;57.35;47.78983
2021-04-07 23:00:00;56.11;39.88417
2021-04-08 00:00:00;43.52;39.516830000000006
2021-04-08 01:00:00;41.86;35.936330000000005
2021-04-08 02:00:00;39.75;36.80817
2021-04-08 03:00:00;39.88;30.369830000000004
2021-04-08 04:00:00;41.5;33.8335
2021-04-08 05:00:00;40.87;33.19667
2021-04-08 06:00:00;41.69;36.417500000000004
2021-04-08 07:00:00;45.39;40.608000000000004
2021-04-08 08:00:00;48.78;45.77733
2021-04-08 09:00:00;48.1;65.90067
2021-04-08 10:00:00;48.05;44.22083
2021-04-08 11:00:00;48.29;45.535830000000004
2021-04-08 12:00:00;45.41;33.01
2021-04-08 13:00:00;44.41;28.959
2021-04-08 14:00:00;41.93;29.44767
2021-04-08 15:00:00;43.38;34.17167
2021-04-08 16:00:00;42.39;33.192330000000005
2021-04-08 17:00:00;43.09;50.18517
2021-04-08 18:00:00;46.76;60.259330000000006
2021-04-08 19:00:00;46.03;42.96483
2021-04-08 20:00:00;48.04;40.634330000000006
2021-04-08 21:00:00;45.18;45.38617
2021-04-08 22:00:00;46.11;42.51883
2021-04-08 23:00:00;44.15;38.18083
2021-04-09 00:00:00;34.44;30.262330000000002
2021-04-09 01:00:00;32.97;27.188
2021-04-09 02:00:00;33.35;28.071330000000003
2021-04-09 03:00:00;30.84;27.603669999999997
2021-04-09 04:00:00;32.5;35.31967
2021-04-09 05:00:00;32.4;32.10933
2021-04-09 06:00:00;33.97;39.91467
2021-04-09 07:00:00;35.98;41.2125
2021-04-09 08:00:00;38.26;35.51033
2021-04-09 09:00:00;46.45;39.0505
2021-04-09 10:00:00;37.72;30.149330000000003
2021-04-09 11:00:00;38.33;27.927830000000004
2021-04-09 12:00:00;33.32;21.27817
2021-04-09 13:00:00;31.81;23.727330000000002
2021-04-09 14:00:00;32.05;24.317169999999997
2021-04-09 15:00:00;33.86;22.9555
2021-04-09 16:00:00;33.14;18.001669999999997
2021-04-09 17:00:00;39.54;23.81017
2021-04-09 18:00:00;43.07;33.805
2021-04-09 19:00:00;35.81;36.70767
2021-04-09 20:00:00;34.86;40.60367
2021-04-09 21:00:00;37.22;55.721669999999996
2021-04-09 22:00:00;36.22;41.17867
2021-04-09 23:00:00;34.43;28.382669999999997
2021-04-10 00:00:00;24.33;21.27983
2021-04-10 01:00:00;23.36;24.397000000000002
2021-04-10 02:00:00;23.75;24.708000000000002
2021-04-10 03:00:00;23.75;19.582
2021-04-10 04:00:00;26.55;25.94167
2021-04-10 05:00:00;25.47;25.67583
2021-04-10 06:00:00;28.24;22.562669999999997
2021-04-10 07:00:00;28.39;27.699
2021-04-10 08:00:00;25.85;34.30433
2021-04-10 09:00:00;26.78;22.3225
2021-04-10 10:00:00;22.49;24.243830000000003
2021-04-10 11:00:00;22.42;18.5945
2021-04-10 12:00:00;18.51;22.0245
2021-04-10 13:00:00;18.21;28.85767
2021-04-10 14:00:00;17.38;18.20633
2021-04-10 15:00:00;16.77;18.506169999999997
2021-04-10 16:00:00;15.61;25.390330000000002
2021-04-10 17:00:00;19.01;23.97367
2021-04-10 18:00:00;24.38;35.06867
2021-04-10 19:00:00;26.88;24.012
2021-04-10 20:00:00;29.29;23.046
2021-04-10 21:00:00;34.85;20.17767
2021-04-10 22:00:00;29.0;21.627
2021-04-10 23:00:00;24.46;19.83583
2021-04-11 00:00:00;17.54;16.14683
2021-04-11 01:00:00;17.81;15.17467
2021-04-11 02:00:00;17.95;24.222
2021-04-11 03:00:00;17.44;12.368500000000001
2021-04-11 04:00:00;17.88;12.67983
2021-04-11 05:00:00;17.72;15.8855
2021-04-11 06:00:00;17.49;16.01733
2021-04-11 07:00:00;17.85;15.648
2021-04-11 08:00:00;17.92;16.749
2021-04-11 09:00:00;17.16;36.748
2021-04-11 10:00:00;17.42;21.96067
2021-04-11 11:00:00;17.39;30.579330000000002
2021-04-11 12:00:00;17.79;21.1385
2021-04-11 13:00:00;18.37;23.70783
2021-04-11 14:00:00;17.54;15.58417
2021-04-11 15:00:00;17.66;16.4525
2021-04-11 16:00:00;18.4;25.258830000000003
2021-04-11 17:00:00;18.63;29.5755
2021-04-11 18:00:00;19.67;30.778000000000002
2021-04-11 19:00:00;19.22;32.18833
2021-04-11 20:00:00;19.48;22.4145
2021-04-11 21:00:00;19.89;37.58
2021-04-11 22:00:00;20.45;31.4615
2021-04-11 23:00:00;20.45;17.43
2021-04-12 00:00:00;17.9;18.137169999999998
2021-04-12 01:00:00;18.13;19.42017
2021-04-12 02:00:00;19.78;18.101830000000003
2021-04-12 03:00:00;18.02;13.634500000000001
2021-04-12 04:00:00;18.45;16.20483
2021-04-12 05:00:00;19.26;16.419330000000002
2021-04-12 06:00:00;19.66;17.7165
2021-04-12 07:00:00;20.89;44.71533
2021-04-12 08:00:00;22.31;42.72
2021-04-12 09:00:00;26.08;34.6525
2021-04-12 10:00:00;24.52;44.55317
2021-04-12 11:00:00;26.88;52.53383
2021-04-12 12:00:00;26.15;43.00217
2021-04-12 13:00:00;27.45;46.133
2021-04-12 14:00:00;27.19;47.99183
2021-04-12 15:00:00;28.38;45.058
2021-04-12 16:00:00;31.56;48.971830000000004
2021-04-12 17:00:00;32.65;46.31483
2021-04-12 18:00:00;32.95;49.15417
2021-04-12 19:00:00;33.5;39.39217
2021-04-12 20:00:00;32.41;46.351330000000004
2021-04-12 21:00:00;35.8;57.84867
2021-04-12 22:00:00;35.29;41.51917
2021-04-12 23:00:00;33.89;44.76883
2021-04-13 00:00:00;39.55;32.795
2021-04-13 01:00:00;40.81;34.62167
2021-04-13 02:00:00;41.41;37.173
2021-04-13 03:00:00;40.91;29.303330000000003
2021-04-13 04:00:00;42.58;32.00717
2021-04-13 05:00:00;43.49;30.900669999999998
2021-04-13 06:00:00;44.53;26.919169999999998
2021-04-13 07:00:00;53.33;36.94617
2021-04-13 08:00:00;55.38;43.175830000000005
2021-04-13 09:00:00;55.19;35.686
2021-04-13 10:00:00;55.17;45.19817
2021-04-13 11:00:00;59.25;29.16233
2021-04-13 12:00:00;62.37;34.959669999999996
2021-04-13 13:00:00;63.66;33.085
2021-04-13 14:00:00;63.85;33.8335
2021-04-13 15:00:00;61.79;28.066830000000003
2021-04-13 16:00:00;56.95;35.30292
2021-04-13 17:00:00;59.36;41.94267
2021-04-13 18:00:00;58.32;54.88033
2021-04-13 19:00:00;53.63;50.18283
2021-04-13 20:00:00;55.32;64.15283000000001
2021-04-13 21:00:00;59.16;57.19067
2021-04-13 22:00:00;54.49;43.33117
2021-04-13 23:00:00;55.36;32.57
2021-04-14 00:00:00;35.97;29.04667
2021-04-14 01:00:00;36.78;30.154830000000004
2021-04-14 02:00:00;37.63;27.34683
2021-04-14 03:00:00;34.99;28.81167
2021-04-14 04:00:00;36.24;34.969
2021-04-14 05:00:00;36.11;35.23883
2021-04-14 06:00:00;35.24;41.969
2021-04-14 07:00:00;38.72;47.20183
2021-04-14 08:00:00;39.26;41.177330000000005
2021-04-14 09:00:00;34.92;33.01067
2021-04-14 10:00:00;36.64;25.57967
2021-04-14 11:00:00;29.77;28.483
2021-04-14 12:00:00;34.99;26.92467
2021-04-14 13:00:00;34.63;41.8495
2021-04-14 14:00:00;30.75;30.94017
2021-04-14 15:00:00;29.38;24.46867
2021-04-14 16:00:00;32.92;25.498
2021-04-14 17:00:00;36.05;29.60283
2021-04-14 18:00:00;41.83;30.3585
2021-04-14 19:00:00;41.61;30.496830000000003
2021-04-14 20:00:00;47.2;37.67033
2021-04-14 21:00:00;44.62;48.839
2021-04-14 22:00:00;39.8;37.99383
2021-04-14 23:00:00;36.25;36.160830000000004
2021-04-15 00:00:00;29.97;30.095
2021-04-15 01:00:00;30.32;28.307669999999998
2021-04-15 02:00:00;30.3;35.15067
2021-04-15 03:00:00;30.63;29.598830000000003
2021-04-15 04:00:00;31.67;30.879830000000002
2021-04-15 05:00:00;31.79;30.417669999999998
2021-04-15 06:00:00;33.02;41.092330000000004
2021-04-15 07:00:00;33.34;44.9395
2021-04-15 08:00:00;30.67;48.505
2021-04-15 09:00:00;27.17;38.7235
2021-04-15 10:00:00;23.88;28.33433
2021-04-15 11:00:00;24.33;59.86717
2021-04-15 12:00:00;23.17;26.965
2021-04-15 13:00:00;24.58;24.9505
2021-04-15 14:00:00;23.04;23.606
2021-04-15 15:00:00;23.14;30.233330000000002
2021-04-15 16:00:00;24.3;31.368330000000004
2021-04-15 17:00:00;28.02;62.76017
2021-04-15 18:00:00;31.57;54.676500000000004
2021-04-15 19:00:00;34.94;55.708830000000006
2021-04-15 20:00:00;38.38;65.28583
2021-04-15 21:00:00;40.99;69.30067
2021-04-15 22:00:00;39.92;46.1815
2021-04-15 23:00:00;39.82;34.25733
2021-04-16 00:00:00;42.06;33.174330000000005
2021-04-16 01:00:00;42.04;34.94317
2021-04-16 02:00:00;44.44;36.2975
2021-04-16 03:00:00;43.21;34.832330000000006
2021-04-16 04:00:00;44.07;38.01283
2021-04-16 05:00:00;44.59;41.339
2021-04-16 06:00:00;48.0;40.9955
2021-04-16 07:00:00;48.82;35.10333
2021-04-16 08:00:00;48.52;41.907669999999996
2021-04-16 09:00:00;44.58;41.328
2021-04-16 10:00:00;40.62;33.2075
2021-04-16 11:00:00;47.95;20.9455
2021-04-16 12:00:00;38.2;25.8015
2021-04-16 13:00:00;37.68;27.743330000000004
2021-04-16 14:00:00;37.79;30.5145
2021-04-16 15:00:00;39.66;22.416
2021-04-16 16:00:00;41.29;25.5315
2021-04-16 17:00:00;50.51;24.560000000000002
2021-04-16 18:00:00;48.56;31.605169999999998
2021-04-16 19:00:00;49.58;33.61317
2021-04-16 20:00:00;53.06;47.942330000000005
2021-04-16 21:00:00;53.73;43.329
2021-04-16 22:00:00;47.05;43.28917
2021-04-16 23:00:00;43.86;34.778330000000004
2021-04-17 00:00:00;31.94;28.566830000000003
2021-04-17 01:00:00;32.43;37.2395
2021-04-17 02:00:00;33.13;50.39667
2021-04-17 03:00:00;33.28;36.3005
2021-04-17 04:00:00;33.37;29.09667
2021-04-17 05:00:00;33.48;30.3595
2021-04-17 06:00:00;33.08;27.862330000000004
2021-04-17 07:00:00;31.71;28.558
2021-04-17 08:00:00;31.51;32.314
2021-04-17 09:00:00;31.34;45.2915
2021-04-17 10:00:00;31.0;48.24617
2021-04-17 11:00:00;30.39;39.673
2021-04-17 12:00:00;28.38;49.56817
2021-04-17 13:00:00;32.29;39.38517
2021-04-17 14:00:00;33.03;39.0745
2021-04-17 15:00:00;33.36;50.41017
2021-04-17 16:00:00;34.1;29.908330000000003
2021-04-17 17:00:00;33.44;43.02567
2021-04-17 18:00:00;33.18;62.87567
2021-04-17 19:00:00;38.65;53.35767
2021-04-17 20:00:00;41.05;47.02717
2021-04-17 21:00:00;40.96;45.00883
2021-04-17 22:00:00;40.71;28.9075
2021-04-17 23:00:00;40.0;33.239830000000005
2021-04-18 00:00:00;40.09;23.12117
2021-04-18 01:00:00;39.88;28.049
2021-04-18 02:00:00;39.18;31.493330000000004
2021-04-18 03:00:00;38.82;19.492169999999998
2021-04-18 04:00:00;39.19;30.60017
2021-04-18 05:00:00;39.22;26.2285
2021-04-18 06:00:00;39.46;27.882
2021-04-18 07:00:00;39.63;28.128169999999997
2021-04-18 08:00:00;40.03;37.741
2021-04-18 09:00:00;39.95;42.17833
2021-04-18 10:00:00;40.26;51.955830000000006
2021-04-18 11:00:00;41.21;55.40367
2021-04-18 12:00:00;40.88;38.82383
2021-04-18 13:00:00;41.35;44.149330000000006
2021-04-18 14:00:00;42.18;53.77167
2021-04-18 15:00:00;42.11;46.64017
2021-04-18 16:00:00;42.96;42.07167
2021-04-18 17:00:00;43.4;50.670500000000004
2021-04-18 18:00:00;42.42;37.842
2021-04-18 19:00:00;42.49;47.36217
2021-04-18 20:00:00;43.12;52.50283
2021-04-18 21:00:00;43.22;40.30167
2021-04-18 22:00:00;44.38;47.159330000000004
2021-04-18 23:00:00;44.7;36.59717
2021-04-19 00:00:00;29.63;27.341330000000003
2021-04-19 01:00:00;31.46;27.208330000000004
2021-04-19 02:00:00;32.71;25.36033
2021-04-19 03:00:00;29.37;25.34417
2021-04-19 04:00:00;33.05;26.129330000000003
2021-04-19 05:00:00;31.96;25.763669999999998
2021-04-19 06:00:00;32.78;27.996669999999998
2021-04-19 07:00:00;33.93;42.22283
2021-04-19 08:00:00;39.44;36.11367
2021-04-19 09:00:00;43.2;44.06417
2021-04-19 10:00:00;44.25;46.79917
2021-04-19 11:00:00;49.9;28.447830000000003
2021-04-19 12:00:00;40.82;28.512
2021-04-19 13:00:00;42.68;31.980169999999998
2021-04-19 14:00:00;50.2;21.103330000000003
2021-04-19 15:00:00;47.84;27.233
2021-04-19 16:00:00;45.2;34.156
2021-04-19 17:00:00;42.53;29.084830000000004
2021-04-19 18:00:00;37.64;40.3925
2021-04-19 19:00:00;40.72;49.6245
2021-04-19 20:00:00;42.19;54.373000000000005
2021-04-19 21:00:00;38.68;47.585
2021-04-19 22:00:00;41.13;46.54517
2021-04-19 23:00:00;38.06;35.02917
2021-04-20 00:00:00;26.57;24.9835
2021-04-20 01:00:00;26.8;25.891830000000002
2021-04-20 02:00:00;26.26;23.6155
2021-04-20 03:00:00;26.54;23.336830000000003
2021-04-20 04:00:00;27.21;26.87717
2021-04-20 05:00:00;27.47;31.667669999999998
2021-04-20 06:00:00;28.78;28.035330000000002
2021-04-20 07:00:00;34.6;26.118830000000003
2021-04-20 08:00:00;31.56;27.27667
2021-04-20 09:00:00;34.96;31.82567
2021-04-20 10:00:00;36.14;40.897169999999996
2021-04-20 11:00:00;28.16;34.208330000000004
2021-04-20 12:00:00;28.38;30.5505
2021-04-20 13:00:00;27.27;24.599169999999997
2021-04-20 14:00:00;15.72;26.41367
2021-04-20 15:00:00;26.06;22.14267
2021-04-20 16:00:00;24.36;22.1125
2021-04-20 17:00:00;24.64;31.926669999999998
2021-04-20 18:00:00;32.59;32.7085
2021-04-20 19:00:00;39.31;37.225
2021-04-20 20:00:00;43.03;41.61417
2021-04-20 21:00:00;40.61;34.491080000000004
2021-04-20 22:00:00;40.24;29.01433
2021-04-20 23:00:00;35.52;35.83967
2021-04-21 00:00:00;22.93;38.395
2021-04-21 01:00:00;23.69;31.85917
2021-04-21 02:00:00;23.65;33.20367
2021-04-21 03:00:00;24.07;33.485330000000005
2021-04-21 04:00:00;25.36;29.84417
2021-04-21 05:00:00;27.05;35.073330000000006
2021-04-21 06:00:00;26.95;47.72583
2021-04-21 07:00:00;26.69;51.09317
2021-04-21 08:00:00;26.37;46.57983
2021-04-21 09:00:00;26.61;34.9525
2021-04-21 10:00:00;27.69;28.37383
2021-04-21 11:00:00;25.17;28.29483
2021-04-21 12:00:00;23.77;24.161669999999997
2021-04-21 13:00:00;22.36;26.09983
2021-04-21 14:00:00;23.08;21.17617
2021-04-21 15:00:00;22.87;20.870169999999998
2021-04-21 16:00:00;24.02;15.50633
2021-04-21 17:00:00;27.99;25.71917
2021-04-21 18:00:00;30.01;31.55
2021-04-21 19:00:00;32.45;36.16167
2021-04-21 20:00:00;34.26;42.6445
2021-04-21 21:00:00;33.61;59.66133
2021-04-21 22:00:00;33.0;49.600500000000004
2021-04-21 23:00:00;34.92;17.239169999999998
2021-04-22 00:00:00;37.17;21.5755
2021-04-22 01:00:00;36.14;21.066
2021-04-22 02:00:00;36.02;15.963000000000001
2021-04-22 03:00:00;35.13;15.68233
2021-04-22 04:00:00;34.6;16.715169999999997
2021-04-22 05:00:00;34.73;20.18933
2021-04-22 06:00:00;35.34;25.17317
2021-04-22 07:00:00;33.23;28.44917
2021-04-22 08:00:00;28.68;34.84867
2021-04-22 09:00:00;23.69;25.080750000000002
2021-04-22 10:00:00;20.61;28.93912
2021-04-22 11:00:00;17.74;19.0385
2021-04-22 12:00:00;15.71;20.816419999999997
2021-04-22 13:00:00;15.06;20.891330000000004
2021-04-22 14:00:00;15.13;20.0285
2021-04-22 15:00:00;25.66;26.2505
2021-04-22 16:00:00;17.82;19.536669999999997
2021-04-22 17:00:00;23.22;21.820169999999997
2021-04-22 18:00:00;27.48;34.49183
2021-04-22 19:00:00;31.87;37.751830000000005
2021-04-22 20:00:00;34.97;27.53283
2021-04-22 21:00:00;35.89;20.99267
2021-04-22 22:00:00;34.41;22.957
2021-04-22 23:00:00;32.18;25.6365
2021-04-23 00:00:00;16.87;20.58417
2021-04-23 01:00:00;17.19;25.69417
2021-04-23 02:00:00;17.04;20.24817
2021-04-23 03:00:00;17.39;18.815669999999997
2021-04-23 04:00:00;17.98;23.642
2021-04-23 05:00:00;18.7;22.010830000000002
2021-04-23 06:00:00;19.6;26.63917
2021-04-23 07:00:00;20.05;23.4434
2021-04-23 08:00:00;20.82;28.236330000000002
2021-04-23 09:00:00;19.97;29.331830000000004
2021-04-23 10:00:00;20.56;25.73778
2021-04-23 11:00:00;19.67;17.757830000000002
2021-04-23 12:00:00;20.1;19.33417
2021-04-23 13:00:00;20.42;23.84967
2021-04-23 14:00:00;20.51;18.222669999999997
2021-04-23 15:00:00;21.12;10.779
2021-04-23 16:00:00;20.41;14.80283
2021-04-23 17:00:00;20.88;20.72317
2021-04-23 18:00:00;22.47;29.249000000000002
2021-04-23 19:00:00;22.82;25.757
2021-04-23 20:00:00;21.97;31.37067
2021-04-23 21:00:00;21.9;32.91583
2021-04-23 22:00:00;22.5;20.754330000000003
2021-04-23 23:00:00;22.93;16.20117
2021-04-24 00:00:00;19.62;10.62317
2021-04-24 01:00:00;20.81;10.17183
2021-04-24 02:00:00;19.39;10.80817
2021-04-24 03:00:00;19.12;10.26967
2021-04-24 04:00:00;20.5;15.12983
2021-04-24 05:00:00;20.3;24.150000000000002
2021-04-24 06:00:00;21.66;19.28583
2021-04-24 07:00:00;20.45;24.10717
2021-04-24 08:00:00;20.62;20.603330000000003
2021-04-24 09:00:00;19.99;32.1465
2021-04-24 10:00:00;18.22;24.65117
2021-04-24 11:00:00;15.62;22.140169999999998
2021-04-24 12:00:00;15.9;24.088169999999998
2021-04-24 13:00:00;17.03;21.82683
2021-04-24 14:00:00;15.75;15.185170000000001
2021-04-24 15:00:00;18.2;20.150000000000002
2021-04-24 16:00:00;19.79;22.60767
2021-04-24 17:00:00;21.53;14.435170000000001
2021-04-24 18:00:00;23.52;13.65583
2021-04-24 19:00:00;23.17;31.78467
2021-04-24 20:00:00;25.21;19.198169999999998
2021-04-24 21:00:00;25.78;19.886830000000003
2021-04-24 22:00:00;23.11;26.805500000000002
2021-04-24 23:00:00;22.25;19.58717
2021-04-25 00:00:00;13.47;21.102
2021-04-25 01:00:00;13.7;14.45717
2021-04-25 02:00:00;14.25;16.21017
2021-04-25 03:00:00;14.53;16.82817
2021-04-25 04:00:00;15.71;16.11383
2021-04-25 05:00:00;17.47;13.59083
2021-04-25 06:00:00;16.77;18.035330000000002
2021-04-25 07:00:00;17.85;15.20533
2021-04-25 08:00:00;17.41;14.8115
2021-04-25 09:00:00;19.78;17.46567
2021-04-25 10:00:00;18.88;27.47667
2021-04-25 11:00:00;18.99;27.1495
2021-04-25 12:00:00;20.01;36.826
2021-04-25 13:00:00;19.93;22.11483
2021-04-25 14:00:00;18.85;12.8045
2021-04-25 15:00:00;19.8;14.37683
2021-04-25 16:00:00;20.47;28.998330000000003
2021-04-25 17:00:00;18.89;14.0745
2021-04-25 18:00:00;18.83;19.3395
2021-04-25 19:00:00;22.0;21.0115
2021-04-25 20:00:00;19.76;25.04067
2021-04-25 21:00:00;20.08;19.334500000000002
2021-04-25 22:00:00;21.45;14.27067
2021-04-25 23:00:00;20.14;11.24517
2021-04-26 00:00:00;14.9;11.5015
2021-04-26 01:00:00;13.87;8.88017
2021-04-26 02:00:00;14.23;10.97883
2021-04-26 03:00:00;14.36;9.89267
2021-04-26 04:00:00;14.34;11.356
2021-04-26 05:00:00;14.17;15.499170000000001
2021-04-26 06:00:00;15.22;22.425169999999998
2021-04-26 07:00:00;15.73;34.33717
2021-04-26 08:00:00;16.43;31.245
2021-04-26 09:00:00;19.52;18.48339
2021-04-26 10:00:00;19.13;27.335
2021-04-26 11:00:00;23.33;17.62567
2021-04-26 12:00:00;23.28;21.93429
2021-04-26 13:00:00;23.32;19.08979
2021-04-26 14:00:00;22.03;19.486250000000002
2021-04-26 15:00:00;22.05;15.296000000000001
2021-04-26 16:00:00;23.64;18.70738
2021-04-26 17:00:00;20.46;18.822380000000003
2021-04-26 18:00:00;20.54;26.28025
2021-04-26 19:00:00;20.24;37.38225
2021-04-26 20:00:00;20.39;34.09122
2021-04-26 21:00:00;19.96;38.12168
2021-04-26 22:00:00;19.44;18.12402
2021-04-26 23:00:00;19.39;21.2333
2021-04-27 00:00:00;18.92;20.932830000000003
2021-04-27 01:00:00;18.89;16.33847
2021-04-27 02:00:00;19.64;13.48507
2021-04-27 03:00:00;19.89;15.88053
2021-04-27 04:00:00;20.61;15.050540000000002
2021-04-27 05:00:00;21.73;16.76865
2021-04-27 06:00:00;23.18;16.522000000000002
2021-04-27 07:00:00;25.35;26.155720000000002
2021-04-27 08:00:00;24.89;37.40592
2021-04-27 09:00:00;22.39;21.84879
2021-04-27 10:00:00;24.22;8.62451
2021-04-27 11:00:00;21.75;21.38214
2021-04-27 12:00:00;22.93;29.86745
2021-04-27 13:00:00;22.46;15.90871
2021-04-27 14:00:00;23.1;16.34177
2021-04-27 15:00:00;22.39;19.863290000000003
2021-04-27 16:00:00;23.32;14.54742
2021-04-27 17:00:00;23.89;17.56015
2021-04-27 18:00:00;25.71;23.10626
2021-04-27 19:00:00;27.86;20.85938
2021-04-27 20:00:00;27.28;20.743720000000003
2021-04-27 21:00:00;27.95;23.57554
2021-04-27 22:00:00;24.46;23.308830000000004
2021-04-27 23:00:00;25.21;17.24343
2021-04-28 00:00:00;15.8;10.265450000000001
2021-04-28 01:00:00;15.01;12.38025
2021-04-28 02:00:00;14.67;12.50751
2021-04-28 03:00:00;15.37;15.307350000000001
2021-04-28 04:00:00;15.48;17.228540000000002
2021-04-28 05:00:00;16.1;16.473770000000002
2021-04-28 06:00:00;16.45;22.99051
2021-04-28 07:00:00;18.48;25.85457
2021-04-28 08:00:00;20.4;20.506619999999998
2021-04-28 09:00:00;17.5;22.74385
2021-04-28 10:00:00;15.19;14.3528
2021-04-28 11:00:00;17.93;23.73902
2021-04-28 12:00:00;19.57;19.955270000000002
2021-04-28 13:00:00;16.92;14.81565
2021-04-28 14:00:00;17.66;34.325160000000004
2021-04-28 15:00:00;18.68;23.65588
2021-04-28 16:00:00;17.98;18.557830000000003
2021-04-28 17:00:00;18.93;24.403330000000004
2021-04-28 18:00:00;20.11;18.2525
2021-04-28 19:00:00;20.14;31.33133
2021-04-28 20:00:00;20.5;27.56217
2021-04-28 21:00:00;21.5;28.53733
2021-04-28 22:00:00;21.69;21.22783
2021-04-28 23:00:00;20.72;18.659
2021-04-29 00:00:00;15.76;11.3315
2021-04-29 01:00:00;16.49;12.65783
2021-04-29 02:00:00;16.75;11.882670000000001
2021-04-29 03:00:00;17.58;12.273670000000001
