date;pred;heat
2021-03-06 11:00:00;42.82;34.041830000000004
2021-03-06 12:00:00;42.35;33.455169999999995
2021-03-06 13:00:00;42.5;29.796
2021-03-06 14:00:00;41.71;33.713
2021-03-06 15:00:00;42.87;42.84017
2021-03-06 16:00:00;43.67;44.2595
2021-03-06 17:00:00;42.63;24.384330000000002
2021-03-06 18:00:00;44.57;34.20167
2021-03-06 19:00:00;45.47;47.394830000000006
2021-03-06 20:00:00;45.68;43.76867
2021-03-06 21:00:00;44.34;49.516830000000006
2021-03-06 22:00:00;44.17;55.27183
2021-03-06 23:00:00;44.51;50.4125
2021-03-07 00:00:00;36.06;45.699
2021-03-07 01:00:00;36.33;40.991330000000005
2021-03-07 02:00:00;37.51;40.30067
2021-03-07 03:00:00;38.32;37.6435
2021-03-07 04:00:00;38.99;44.620830000000005
2021-03-07 05:00:00;38.97;45.49517
2021-03-07 06:00:00;39.62;44.49183
2021-03-07 07:00:00;40.7;40.840669999999996
2021-03-07 08:00:00;40.51;39.361830000000005
2021-03-07 09:00:00;39.99;37.49683
2021-03-07 10:00:00;39.18;40.2625
2021-03-07 11:00:00;38.33;37.4195
2021-03-07 12:00:00;38.48;42.96917
2021-03-07 13:00:00;37.63;29.657830000000004
2021-03-07 14:00:00;38.28;21.64117
2021-03-07 15:00:00;39.08;19.94638
2021-03-07 16:00:00;39.62;31.50259
2021-03-07 17:00:00;38.26;47.92282
2021-03-07 18:00:00;40.7;52.097500000000004
2021-03-07 19:00:00;43.3;54.6775
2021-03-07 20:00:00;44.46;56.608830000000005
2021-03-07 21:00:00;45.57;36.18717
2021-03-07 22:00:00;46.05;33.66183
2021-03-07 23:00:00;45.89;37.20083
2021-03-08 00:00:00;35.82;35.18583
2021-03-08 01:00:00;35.42;32.8635
2021-03-08 02:00:00;35.87;30.644830000000002
2021-03-08 03:00:00;35.86;34.48733
2021-03-08 04:00:00;37.11;31.181
2021-03-08 05:00:00;36.96;22.829169999999998
2021-03-08 06:00:00;37.6;35.72833
2021-03-08 07:00:00;37.26;38.519
2021-03-08 08:00:00;37.13;33.2175
2021-03-08 09:00:00;36.85;28.705330000000004
2021-03-08 10:00:00;36.83;22.583330000000004
2021-03-08 11:00:00;36.32;27.85267
2021-03-08 12:00:00;36.17;26.97667
2021-03-08 13:00:00;35.28;40.2465
2021-03-08 14:00:00;35.23;39.15083
2021-03-08 15:00:00;35.34;35.53317
2021-03-08 16:00:00;36.9;30.136
2021-03-08 17:00:00;38.94;30.2985
2021-03-08 18:00:00;39.73;39.5095
2021-03-08 19:00:00;41.36;58.73333
2021-03-08 20:00:00;42.37;55.31983
2021-03-08 21:00:00;40.43;39.962830000000004
2021-03-08 22:00:00;41.09;39.314330000000005
2021-03-08 23:00:00;42.41;42.073330000000006
2021-03-09 00:00:00;33.02;32.67683
2021-03-09 01:00:00;33.29;38.028
2021-03-09 02:00:00;33.7;34.1575
2021-03-09 03:00:00;34.68;31.746669999999998
2021-03-09 04:00:00;34.72;32.8095
2021-03-09 05:00:00;34.55;33.28617
2021-03-09 06:00:00;36.73;40.63833
2021-03-09 07:00:00;37.53;38.987500000000004
2021-03-09 08:00:00;37.17;45.03517
2021-03-09 09:00:00;36.77;31.246669999999998
2021-03-09 10:00:00;36.56;31.876669999999997
2021-03-09 11:00:00;36.66;31.5505
2021-03-09 12:00:00;36.05;20.76167
2021-03-09 13:00:00;37.51;22.71533
2021-03-09 14:00:00;37.47;31.06317
2021-03-09 15:00:00;37.4;38.3545
2021-03-09 16:00:00;37.24;38.56633
2021-03-09 17:00:00;37.97;47.680330000000005
2021-03-09 18:00:00;40.02;50.333830000000006
2021-03-09 19:00:00;42.87;51.26367
2021-03-09 20:00:00;43.39;58.778830000000006
2021-03-09 21:00:00;42.72;51.1325
2021-03-09 22:00:00;42.96;35.98433
2021-03-09 23:00:00;43.95;36.80517
2021-03-10 00:00:00;33.63;42.595330000000004
2021-03-10 01:00:00;34.67;37.34717
2021-03-10 02:00:00;34.78;40.13233
2021-03-10 03:00:00;34.92;32.706
2021-03-10 04:00:00;35.04;32.521
2021-03-10 05:00:00;35.44;31.208669999999998
2021-03-10 06:00:00;36.72;39.481500000000004
2021-03-10 07:00:00;37.25;49.18233
2021-03-10 08:00:00;38.31;54.26433
2021-03-10 09:00:00;37.88;59.95383
2021-03-10 10:00:00;38.58;53.0845
2021-03-10 11:00:00;38.96;45.56933
2021-03-10 12:00:00;39.16;39.762330000000006
2021-03-10 13:00:00;39.88;37.3865
2021-03-10 14:00:00;40.33;28.02167
2021-03-10 15:00:00;41.15;23.2505
2021-03-10 16:00:00;41.41;27.983169999999998
2021-03-10 17:00:00;42.37;34.287330000000004
2021-03-10 18:00:00;44.24;52.562830000000005
2021-03-10 19:00:00;45.1;63.428830000000005
2021-03-10 20:00:00;47.36;62.76467
2021-03-10 21:00:00;46.93;54.537330000000004
2021-03-10 22:00:00;46.36;52.834830000000004
2021-03-10 23:00:00;46.86;50.467169999999996
2021-03-11 00:00:00;38.46;30.403669999999998
2021-03-11 01:00:00;37.96;28.496669999999998
2021-03-11 02:00:00;38.45;30.865000000000002
2021-03-11 03:00:00;37.58;34.53017
2021-03-11 04:00:00;36.96;40.12933
2021-03-11 05:00:00;37.0;37.92067
2021-03-11 06:00:00;37.95;36.906330000000004
2021-03-11 07:00:00;40.67;58.25317
2021-03-11 08:00:00;40.29;45.654
2021-03-11 09:00:00;40.46;44.23933
2021-03-11 10:00:00;39.26;35.25517
2021-03-11 11:00:00;37.51;28.1365
2021-03-11 12:00:00;35.95;24.58767
2021-03-11 13:00:00;35.28;24.76717
2021-03-11 14:00:00;34.91;29.4105
2021-03-11 15:00:00;34.15;31.43933
2021-03-11 16:00:00;35.33;22.63467
2021-03-11 17:00:00;36.39;32.30367
2021-03-11 18:00:00;38.99;37.63533
2021-03-11 19:00:00;40.98;44.35167
2021-03-11 20:00:00;41.75;35.955330000000004
2021-03-11 21:00:00;40.84;44.49333
2021-03-11 22:00:00;40.54;35.76883
2021-03-11 23:00:00;40.26;36.9655
2021-03-12 00:00:00;28.95;29.88217
2021-03-12 01:00:00;29.91;27.449830000000002
2021-03-12 02:00:00;30.5;26.83417
2021-03-12 03:00:00;31.57;27.911669999999997
2021-03-12 04:00:00;32.35;29.00717
2021-03-12 05:00:00;32.03;36.45633
2021-03-12 06:00:00;32.68;35.364830000000005
2021-03-12 07:00:00;35.44;47.738
2021-03-12 08:00:00;34.13;52.263
2021-03-12 09:00:00;34.64;43.6715
2021-03-12 10:00:00;32.65;25.751330000000003
2021-03-12 11:00:00;32.42;34.24067
2021-03-12 12:00:00;31.91;34.1885
2021-03-12 13:00:00;32.04;28.516669999999998
2021-03-12 14:00:00;33.71;27.89567
2021-03-12 15:00:00;34.28;32.44967
2021-03-12 16:00:00;33.25;28.621830000000003
2021-03-12 17:00:00;34.96;28.68667
2021-03-12 18:00:00;36.48;44.936
2021-03-12 19:00:00;38.92;44.332330000000006
2021-03-12 20:00:00;38.12;43.772
2021-03-12 21:00:00;39.38;37.81617
2021-03-12 22:00:00;38.62;46.348169999999996
2021-03-12 23:00:00;39.67;40.15833
2021-03-13 00:00:00;29.48;28.272000000000002
2021-03-13 01:00:00;28.74;26.012169999999998
2021-03-13 02:00:00;29.56;29.7075
2021-03-13 03:00:00;29.97;23.673830000000002
2021-03-13 04:00:00;30.48;27.83917
2021-03-13 05:00:00;32.06;31.27167
2021-03-13 06:00:00;32.18;30.141000000000002
2021-03-13 07:00:00;33.52;39.78383
2021-03-13 08:00:00;33.93;45.69333
2021-03-13 09:00:00;33.41;45.87483
2021-03-13 10:00:00;31.84;45.89683
2021-03-13 11:00:00;33.32;47.362
2021-03-13 12:00:00;33.24;30.9425
2021-03-13 13:00:00;32.22;31.461669999999998
2021-03-13 14:00:00;32.28;19.5515
2021-03-13 15:00:00;33.43;29.638669999999998
2021-03-13 16:00:00;33.54;32.54562
2021-03-13 17:00:00;34.99;37.60233
2021-03-13 18:00:00;38.16;33.2645
2021-03-13 19:00:00;38.58;34.1075
2021-03-13 20:00:00;39.09;35.79533
2021-03-13 21:00:00;38.95;44.29867
2021-03-13 22:00:00;40.37;44.82683
2021-03-13 23:00:00;39.97;38.89167
2021-03-14 00:00:00;28.6;25.698
2021-03-14 01:00:00;30.07;30.042330000000003
2021-03-14 02:00:00;31.15;23.273830000000004
2021-03-14 03:00:00;30.69;19.37567
2021-03-14 04:00:00;31.13;25.24467
2021-03-14 05:00:00;31.7;22.344330000000003
2021-03-14 06:00:00;32.63;24.994
2021-03-14 07:00:00;33.36;22.36917
2021-03-14 08:00:00;34.7;37.368
2021-03-14 09:00:00;34.94;52.4435
2021-03-14 10:00:00;36.09;67.18833000000001
2021-03-14 11:00:00;37.16;62.560500000000005
2021-03-14 12:00:00;36.89;76.89217
2021-03-14 13:00:00;36.93;50.13192
2021-03-14 14:00:00;36.61;42.04683
2021-03-14 15:00:00;38.88;40.64833
2021-03-14 16:00:00;38.88;33.07283
2021-03-14 17:00:00;40.84;57.92833
2021-03-14 18:00:00;41.95;49.57817
2021-03-14 19:00:00;43.52;57.69367
2021-03-14 20:00:00;44.22;52.508720000000004
2021-03-14 21:00:00;46.01;55.88745
2021-03-14 22:00:00;46.26;36.917440000000006
2021-03-14 23:00:00;45.58;26.71367
2021-03-15 00:00:00;34.58;22.13817
2021-03-15 01:00:00;35.45;27.059330000000003
2021-03-15 02:00:00;35.17;28.838169999999998
2021-03-15 03:00:00;35.26;25.073330000000002
2021-03-15 04:00:00;36.59;31.720000000000002
2021-03-15 05:00:00;36.87;30.433830000000004
2021-03-15 06:00:00;38.08;41.20483
2021-03-15 07:00:00;38.84;44.156
2021-03-15 08:00:00;40.94;39.77733
2021-03-15 09:00:00;43.11;49.70633
2021-03-15 10:00:00;44.37;44.853500000000004
2021-03-15 11:00:00;43.8;47.29217
2021-03-15 12:00:00;45.4;41.032669999999996
2021-03-15 13:00:00;41.88;49.68533
2021-03-15 14:00:00;40.88;38.20867
2021-03-15 15:00:00;41.64;32.13367
2021-03-15 16:00:00;41.55;50.876
2021-03-15 17:00:00;44.35;49.04417
2021-03-15 18:00:00;44.52;65.163
2021-03-15 19:00:00;45.98;59.620830000000005
2021-03-15 20:00:00;45.64;48.80817
2021-03-15 21:00:00;46.42;54.1115
2021-03-15 22:00:00;44.85;50.85683
2021-03-15 23:00:00;45.01;48.14717
2021-03-16 00:00:00;35.45;33.9545
2021-03-16 01:00:00;36.66;33.54
2021-03-16 02:00:00;37.34;30.1995
2021-03-16 03:00:00;37.43;30.484330000000003
2021-03-16 04:00:00;38.54;27.020500000000002
2021-03-16 05:00:00;38.9;34.70917
2021-03-16 06:00:00;40.51;35.62917
2021-03-16 07:00:00;41.27;42.152
2021-03-16 08:00:00;41.95;52.785000000000004
2021-03-16 09:00:00;43.19;48.762
2021-03-16 10:00:00;42.96;53.87317
2021-03-16 11:00:00;43.72;47.45367
2021-03-16 12:00:00;43.01;43.165169999999996
2021-03-16 13:00:00;44.38;50.684000000000005
2021-03-16 14:00:00;43.57;41.38783
2021-03-16 15:00:00;43.32;51.5895
2021-03-16 16:00:00;46.89;59.76567
2021-03-16 17:00:00;47.23;50.041000000000004
2021-03-16 18:00:00;49.12;47.86733
2021-03-16 19:00:00;49.13;56.729
2021-03-16 20:00:00;48.51;60.146
2021-03-16 21:00:00;49.43;48.8515
2021-03-16 22:00:00;49.48;38.31333
2021-03-16 23:00:00;48.99;43.125330000000005
2021-03-17 00:00:00;37.7;34.06875
2021-03-17 01:00:00;38.07;34.19883
2021-03-17 02:00:00;38.15;32.87771
2021-03-17 03:00:00;38.74;35.4545
2021-03-17 04:00:00;39.12;40.86967
2021-03-17 05:00:00;40.94;36.3605
2021-03-17 06:00:00;41.38;32.71217
2021-03-17 07:00:00;42.96;53.512
2021-03-17 08:00:00;45.07;64.04217
2021-03-17 09:00:00;44.63;48.117000000000004
2021-03-17 10:00:00;45.6;39.520830000000004
2021-03-17 11:00:00;44.33;39.34567
2021-03-17 12:00:00;44.4;35.035669999999996
2021-03-17 13:00:00;45.29;35.01817
2021-03-17 14:00:00;43.83;31.789330000000003
2021-03-17 15:00:00;44.71;25.76133
2021-03-17 16:00:00;44.58;24.36017
2021-03-17 17:00:00;43.66;32.184830000000005
2021-03-17 18:00:00;43.84;50.90283
2021-03-17 19:00:00;45.65;54.09183
2021-03-17 20:00:00;47.17;69.822
2021-03-17 21:00:00;46.38;55.91583
2021-03-17 22:00:00;46.29;52.165330000000004
2021-03-17 23:00:00;47.52;50.767830000000004
2021-03-18 00:00:00;37.07;39.273830000000004
2021-03-18 01:00:00;37.48;33.783
2021-03-18 02:00:00;37.77;33.916830000000004
2021-03-18 03:00:00;38.33;30.086330000000004
2021-03-18 04:00:00;39.13;32.09033
2021-03-18 05:00:00;39.4;37.07433
2021-03-18 06:00:00;39.8;47.26117
2021-03-18 07:00:00;42.79;55.216
2021-03-18 08:00:00;43.89;55.95017
2021-03-18 09:00:00;43.0;57.59933
2021-03-18 10:00:00;42.76;47.111830000000005
2021-03-18 11:00:00;42.41;37.796330000000005
2021-03-18 12:00:00;41.63;30.83883
2021-03-18 13:00:00;41.47;29.945
2021-03-18 14:00:00;41.8;37.19433
2021-03-18 15:00:00;42.67;42.65717
2021-03-18 16:00:00;43.4;46.73333
2021-03-18 17:00:00;45.3;47.572
2021-03-18 18:00:00;48.46;56.60967
2021-03-18 19:00:00;49.73;71.57283
2021-03-18 20:00:00;52.0;69.534
2021-03-18 21:00:00;51.09;53.851
2021-03-18 22:00:00;50.21;36.48467
2021-03-18 23:00:00;50.48;51.705330000000004
2021-03-19 00:00:00;39.83;42.403169999999996
2021-03-19 01:00:00;39.67;37.9055
2021-03-19 02:00:00;40.23;38.781169999999996
2021-03-19 03:00:00;40.82;39.01183
2021-03-19 04:00:00;42.11;43.68267
2021-03-19 05:00:00;43.01;42.39
2021-03-19 06:00:00;44.49;39.78
2021-03-19 07:00:00;45.59;43.204
2021-03-19 08:00:00;46.11;54.593669999999996
2021-03-19 09:00:00;46.51;51.87367
2021-03-19 10:00:00;45.3;48.18983
2021-03-19 11:00:00;43.94;30.9425
2021-03-19 12:00:00;43.23;30.64967
2021-03-19 13:00:00;43.14;31.077830000000002
2021-03-19 14:00:00;44.7;46.30333
2021-03-19 15:00:00;45.78;43.90717
2021-03-19 16:00:00;47.39;44.02633
2021-03-19 17:00:00;48.43;54.24267
2021-03-19 18:00:00;49.7;48.619330000000005
2021-03-19 19:00:00;52.08;75.93133
2021-03-19 20:00:00;51.85;55.999
2021-03-19 21:00:00;50.31;54.58283
2021-03-19 22:00:00;48.72;42.47817
2021-03-19 23:00:00;50.99;36.122
2021-03-20 00:00:00;40.16;37.1135
2021-03-20 01:00:00;40.28;36.25717
2021-03-20 02:00:00;40.61;32.071
2021-03-20 03:00:00;41.3;33.60333
2021-03-20 04:00:00;41.72;37.84567
2021-03-20 05:00:00;41.77;35.44417
2021-03-20 06:00:00;41.79;37.542
2021-03-20 07:00:00;42.88;41.94517
2021-03-20 08:00:00;44.61;58.07733
2021-03-20 09:00:00;44.61;37.095330000000004
2021-03-20 10:00:00;44.09;42.948
2021-03-20 11:00:00;42.88;39.974000000000004
2021-03-20 12:00:00;42.9;31.48567
2021-03-20 13:00:00;43.41;32.4375
2021-03-20 14:00:00;44.78;29.12567
2021-03-20 15:00:00;44.7;38.69217
2021-03-20 16:00:00;45.14;46.776669999999996
2021-03-20 17:00:00;47.15;68.89683000000001
2021-03-20 18:00:00;47.94;73.6805
2021-03-20 19:00:00;51.59;73.15017
2021-03-20 20:00:00;50.32;70.3295
2021-03-20 21:00:00;50.83;54.94617
2021-03-20 22:00:00;49.71;50.71933
2021-03-20 23:00:00;49.93;57.10233
2021-03-21 00:00:00;40.54;48.33117
2021-03-21 01:00:00;41.56;50.56033
2021-03-21 02:00:00;42.03;52.73567
2021-03-21 03:00:00;43.05;47.837
2021-03-21 04:00:00;43.9;45.047000000000004
2021-03-21 05:00:00;44.37;47.983830000000005
2021-03-21 06:00:00;45.28;45.77883
2021-03-21 07:00:00;46.53;49.958330000000004
2021-03-21 08:00:00;48.55;56.381330000000005
2021-03-21 09:00:00;46.73;49.5725
2021-03-21 10:00:00;47.69;50.668330000000005
2021-03-21 11:00:00;48.21;56.338
2021-03-21 12:00:00;48.25;69.476
2021-03-21 13:00:00;50.23;82.36633
2021-03-21 14:00:00;51.32;67.07667
2021-03-21 15:00:00;54.16;67.8345
2021-03-21 16:00:00;56.29;72.07683
2021-03-21 17:00:00;58.87;63.769830000000006
2021-03-21 18:00:00;59.78;72.0245
2021-03-21 19:00:00;59.93;67.915
2021-03-21 20:00:00;59.76;62.45117
2021-03-21 21:00:00;58.74;57.39683
2021-03-21 22:00:00;58.17;49.33967
2021-03-21 23:00:00;59.29;39.77417
2021-03-22 00:00:00;48.83;42.0525
2021-03-22 01:00:00;49.2;39.634
2021-03-22 02:00:00;49.33;33.57367
2021-03-22 03:00:00;48.83;37.273
2021-03-22 04:00:00;48.17;34.458330000000004
2021-03-22 05:00:00;48.59;35.68717
2021-03-22 06:00:00;48.78;33.4105
2021-03-22 07:00:00;49.19;42.81183
2021-03-22 08:00:00;50.09;46.122330000000005
2021-03-22 09:00:00;49.37;50.800000000000004
2021-03-22 10:00:00;49.75;47.173500000000004
2021-03-22 11:00:00;51.2;53.03783
2021-03-22 12:00:00;52.89;65.06383000000001
2021-03-22 13:00:00;53.43;51.73033
2021-03-22 14:00:00;51.74;46.21667
2021-03-22 15:00:00;51.89;52.10533
2021-03-22 16:00:00;52.01;60.30733
2021-03-22 17:00:00;51.34;50.79267
2021-03-22 18:00:00;52.45;61.73767
2021-03-22 19:00:00;52.16;62.4945
2021-03-22 20:00:00;51.65;54.24967
2021-03-22 21:00:00;51.6;48.92033
2021-03-22 22:00:00;51.01;49.526669999999996
2021-03-22 23:00:00;50.37;44.56683
2021-03-23 00:00:00;41.12;47.32733
2021-03-23 01:00:00;41.71;41.9495
2021-03-23 02:00:00;41.55;39.7475
2021-03-23 03:00:00;42.99;42.88717
2021-03-23 04:00:00;43.21;39.797000000000004
2021-03-23 05:00:00;44.39;44.09867
2021-03-23 06:00:00;45.17;46.26917
2021-03-23 07:00:00;46.53;53.841
2021-03-23 08:00:00;46.19;41.3965
2021-03-23 09:00:00;46.43;31.768330000000002
2021-03-23 10:00:00;45.89;37.9825
2021-03-23 11:00:00;45.41;30.044330000000002
2021-03-23 12:00:00;46.64;34.57133
2021-03-23 13:00:00;44.33;21.759169999999997
2021-03-23 14:00:00;43.17;24.15283
2021-03-23 15:00:00;43.84;22.98067
2021-03-23 16:00:00;44.16;23.75817
2021-03-23 17:00:00;43.09;37.67117
2021-03-23 18:00:00;45.0;58.713
2021-03-23 19:00:00;45.48;34.343830000000004
2021-03-23 20:00:00;45.71;40.77633
2021-03-23 21:00:00;45.28;42.55933
2021-03-23 22:00:00;45.75;35.93533
2021-03-23 23:00:00;45.2;32.76467
2021-03-24 00:00:00;35.64;28.54017
2021-03-24 01:00:00;34.86;24.6315
2021-03-24 02:00:00;34.71;30.35167
2021-03-24 03:00:00;35.31;28.6935
2021-03-24 04:00:00;35.21;30.734330000000003
2021-03-24 05:00:00;35.84;32.152
2021-03-24 06:00:00;35.82;33.58867
2021-03-24 07:00:00;36.64;40.970330000000004
2021-03-24 08:00:00;33.93;35.6785
2021-03-24 09:00:00;32.53;32.315
2021-03-24 10:00:00;32.59;36.1975
2021-03-24 11:00:00;31.71;29.622
2021-03-24 12:00:00;31.98;22.41517
2021-03-24 13:00:00;29.87;18.27317
2021-03-24 14:00:00;30.15;26.2455
2021-03-24 15:00:00;30.16;32.97583
2021-03-24 16:00:00;30.51;24.697
2021-03-24 17:00:00;31.96;20.731330000000003
2021-03-24 18:00:00;34.73;27.978330000000003
2021-03-24 19:00:00;34.35;42.25167
2021-03-24 20:00:00;37.66;42.09117
2021-03-24 21:00:00;37.48;43.056830000000005
2021-03-24 22:00:00;38.59;45.69883
2021-03-24 23:00:00;37.99;25.745
2021-03-25 00:00:00;28.54;31.730330000000002
2021-03-25 01:00:00;28.71;33.034
2021-03-25 02:00:00;29.37;28.66367
2021-03-25 03:00:00;29.87;24.88367
2021-03-25 04:00:00;30.76;24.47175
2021-03-25 05:00:00;31.11;24.26596
2021-03-25 06:00:00;32.13;36.575
2021-03-25 07:00:00;32.4;40.51517
2021-03-25 08:00:00;30.49;28.255830000000003
2021-03-25 09:00:00;28.51;28.73667
2021-03-25 10:00:00;28.42;25.43367
2021-03-25 11:00:00;27.4;19.265169999999998
2021-03-25 12:00:00;25.93;15.73967
2021-03-25 13:00:00;25.79;18.3725
2021-03-25 14:00:00;26.91;19.95
2021-03-25 15:00:00;27.26;21.0805
2021-03-25 16:00:00;26.65;15.93467
2021-03-25 17:00:00;26.73;31.49117
2021-03-25 18:00:00;30.5;46.38767
2021-03-25 19:00:00;34.44;48.391
2021-03-25 20:00:00;34.72;38.1745
2021-03-25 21:00:00;35.31;31.081500000000002
2021-03-25 22:00:00;35.62;30.807330000000004
2021-03-25 23:00:00;33.33;31.75717
2021-03-26 00:00:00;25.21;24.25517
2021-03-26 01:00:00;25.44;21.454330000000002
2021-03-26 02:00:00;25.92;20.308
2021-03-26 03:00:00;26.63;21.6765
2021-03-26 04:00:00;26.93;22.145500000000002
2021-03-26 05:00:00;27.24;21.52517
2021-03-26 06:00:00;28.66;21.760330000000003
2021-03-26 07:00:00;28.91;31.56817
2021-03-26 08:00:00;25.5;28.33283
2021-03-26 09:00:00;24.76;26.48217
2021-03-26 10:00:00;24.06;25.311830000000004
2021-03-26 11:00:00;23.08;21.7425
2021-03-26 12:00:00;22.76;30.911830000000002
2021-03-26 13:00:00;23.81;29.1825
2021-03-26 14:00:00;24.45;22.025830000000003
2021-03-26 15:00:00;24.88;19.45317
2021-03-26 16:00:00;24.08;12.80917
2021-03-26 17:00:00;26.57;16.31
2021-03-26 18:00:00;28.92;29.044169999999998
2021-03-26 19:00:00;30.79;35.18817
2021-03-26 20:00:00;30.08;26.28167
2021-03-26 21:00:00;31.06;36.284330000000004
2021-03-26 22:00:00;31.4;29.44
2021-03-26 23:00:00;31.19;20.719330000000003
2021-03-27 00:00:00;20.2;18.538330000000002
2021-03-27 01:00:00;20.52;15.568670000000001
2021-03-27 02:00:00;20.34;18.7075
2021-03-27 03:00:00;20.82;18.422
2021-03-27 04:00:00;21.96;16.2915
2021-03-27 05:00:00;22.46;12.5525
2021-03-27 06:00:00;21.31;24.36467
2021-03-27 07:00:00;22.96;31.179000000000002
2021-03-27 08:00:00;23.34;38.58067
2021-03-27 09:00:00;25.41;48.85233
2021-03-27 10:00:00;26.18;40.150169999999996
2021-03-27 11:00:00;26.31;35.61267
2021-03-27 12:00:00;28.04;39.04517
2021-03-27 13:00:00;27.2;27.858330000000002
2021-03-27 14:00:00;27.12;30.972
2021-03-27 15:00:00;27.21;37.452
2021-03-27 16:00:00;27.06;26.1925
2021-03-27 17:00:00;28.66;38.27933
2021-03-27 18:00:00;31.21;37.228500000000004
2021-03-27 19:00:00;33.09;47.0555
2021-03-27 20:00:00;33.87;61.86583
2021-03-27 21:00:00;36.46;69.521
2021-03-27 22:00:00;36.82;41.55783
2021-03-27 23:00:00;36.57;34.51317
2021-03-28 00:00:00;27.01;27.745
2021-03-28 01:00:00;27.39;26.580000000000002
2021-03-28 02:00:00;28.39;25.760450000000002
2021-03-28 03:00:00;29.02;26.907
2021-03-28 04:00:00;29.85;24.869830000000004
2021-03-28 05:00:00;30.99;24.764
2021-03-28 06:00:00;33.31;26.23867
2021-03-28 07:00:00;35.16;23.78
2021-03-28 08:00:00;34.34;17.926330000000004
2021-03-28 09:00:00;34.12;19.934
2021-03-28 10:00:00;32.46;26.989169999999998
2021-03-28 11:00:00;32.15;38.51417
2021-03-28 12:00:00;32.13;20.26267
2021-03-28 13:00:00;30.99;33.3965
2021-03-28 14:00:00;31.7;28.577830000000002
2021-03-28 15:00:00;32.21;30.278669999999998
2021-03-28 16:00:00;30.75;26.94117
2021-03-28 17:00:00;31.56;21.025000000000002
2021-03-28 18:00:00;31.19;20.63333
2021-03-28 19:00:00;33.08;34.00917
2021-03-28 20:00:00;36.53;35.46017
2021-03-28 21:00:00;37.56;30.03617
2021-03-28 22:00:00;34.64;28.625
2021-03-28 23:00:00;33.76;33.23333
2021-03-29 00:00:00;23.3;24.80567
2021-03-29 01:00:00;23.75;18.19117
2021-03-29 02:00:00;23.93;21.350669999999997
2021-03-29 03:00:00;24.75;21.29067
2021-03-29 04:00:00;25.65;21.502830000000003
2021-03-29 05:00:00;25.53;21.07
2021-03-29 06:00:00;26.51;25.014830000000003
2021-03-29 07:00:00;27.49;39.45667
2021-03-29 08:00:00;26.34;27.752
2021-03-29 09:00:00;24.91;27.9685
2021-03-29 10:00:00;25.6;28.652
2021-03-29 11:00:00;26.38;25.15917
2021-03-29 12:00:00;24.1;31.2885
2021-03-29 13:00:00;25.28;15.97167
2021-03-29 14:00:00;24.41;19.48367
2021-03-29 15:00:00;24.17;16.8695
2021-03-29 16:00:00;23.68;14.118170000000001
2021-03-29 17:00:00;23.14;18.882669999999997
2021-03-29 18:00:00;23.11;13.347
2021-03-29 19:00:00;25.79;31.55367
2021-03-29 20:00:00;28.48;23.481669999999998
2021-03-29 21:00:00;29.73;24.076
2021-03-29 22:00:00;30.16;20.80217
2021-03-29 23:00:00;29.65;10.245330000000001
2021-03-30 00:00:00;19.17;17.7435
2021-03-30 01:00:00;19.89;12.555
2021-03-30 02:00:00;20.44;12.711
2021-03-30 03:00:00;21.0;11.90333
2021-03-30 04:00:00;20.85;15.403500000000001
2021-03-30 05:00:00;21.48;15.8155
2021-03-30 06:00:00;22.5;14.77933
2021-03-30 07:00:00;24.36;29.199
2021-03-30 08:00:00;22.02;20.02
2021-03-30 09:00:00;20.39;22.77667
2021-03-30 10:00:00;18.86;24.86067
2021-03-30 11:00:00;18.06;21.771330000000003
2021-03-30 12:00:00;18.02;15.72
2021-03-30 13:00:00;16.13;12.75183
2021-03-30 14:00:00;16.36;13.67617
2021-03-30 15:00:00;15.84;11.935500000000001
2021-03-30 16:00:00;16.45;21.78167
2021-03-30 17:00:00;17.18;15.06367
2021-03-30 18:00:00;17.0;21.91817
2021-03-30 19:00:00;20.64;29.382
2021-03-30 20:00:00;20.71;17.979
2021-03-30 21:00:00;23.22;21.727
2021-03-30 22:00:00;24.54;7.61333
2021-03-30 23:00:00;22.18;15.97283
2021-03-31 00:00:00;15.36;12.082
2021-03-31 01:00:00;15.69;16.051000000000002
2021-03-31 02:00:00;15.73;13.78067
2021-03-31 03:00:00;16.1;13.31583
2021-03-31 04:00:00;18.13;13.93767
2021-03-31 05:00:00;18.22;17.233330000000002
2021-03-31 06:00:00;19.57;22.1525
2021-03-31 07:00:00;21.62;26.641000000000002
2021-03-31 08:00:00;20.23;34.154669999999996
2021-03-31 09:00:00;18.85;16.1085
2021-03-31 10:00:00;17.93;21.596
2021-03-31 11:00:00;16.95;24.38483
2021-03-31 12:00:00;15.9;15.402000000000001
2021-03-31 13:00:00;15.14;11.60767
2021-03-31 14:00:00;15.75;16.731830000000002
2021-03-31 15:00:00;15.31;20.714330000000004
2021-03-31 16:00:00;16.46;10.75667
2021-03-31 17:00:00;16.17;8.84233
2021-03-31 18:00:00;16.82;7.99617
2021-03-31 19:00:00;18.35;14.3485
2021-03-31 20:00:00;20.54;27.264830000000003
2021-03-31 21:00:00;22.73;24.20783
2021-03-31 22:00:00;21.72;30.544330000000002
2021-03-31 23:00:00;25.36;21.2425
2021-04-01 00:00:00;14.98;14.132670000000001
2021-04-01 01:00:00;16.39;19.39717
2021-04-01 02:00:00;16.47;11.60417
